Time,P(mm/h),PET(mm/h)
2017-01-03 06:00:00,0.0,0.0
2017-01-03 07:00:00,0.0,0.000396
2017-01-03 08:00:00,0.0,0.020897
2017-01-03 09:00:00,0.0,0.085045
2017-01-03 10:00:00,0.0,0.153654
2017-01-03 11:00:00,0.0,0.163107
2017-01-03 12:00:00,0.0,0.169948
2017-01-03 13:00:00,0.0,0.208346
2017-01-03 14:00:00,0.0,0.170898
2017-01-03 15:00:00,0.0,0.137398
2017-01-03 16:00:00,0.0,0.061764
2017-01-03 17:00:00,0.0,0.003456
2017-01-03 18:00:00,0.0,0.0
2017-01-03 19:00:00,0.0,0.0
2017-01-03 20:00:00,0.0,0.0
2017-01-03 21:00:00,0.0,0.0
2017-01-03 22:00:00,0.0,0.0
2017-01-03 23:00:00,0.0,0.0
2017-01-04 00:00:00,0.0,0.0
2017-01-04 01:00:00,0.0,0.0
2017-01-04 02:00:00,0.0,0.0
2017-01-04 03:00:00,0.0,0.0
2017-01-04 04:00:00,0.0,0.0
2017-01-04 05:00:00,0.0,0.0
2017-01-04 06:00:00,0.0,0.0
2017-01-04 07:00:00,0.0,0.000191
2017-01-04 08:00:00,0.0,0.012977
2017-01-04 09:00:00,0.0,0.064522
2017-01-04 10:00:00,0.0,0.096554
2017-01-04 11:00:00,0.0,0.129908
2017-01-04 12:00:00,0.0,0.087364
2017-01-04 13:00:00,0.0,0.098357
2017-01-04 14:00:00,0.0,0.095023
2017-01-04 15:00:00,0.0,0.052138
2017-01-04 16:00:00,0.0,0.017272
2017-01-04 17:00:00,0.0,0.000807
2017-01-04 18:00:00,0.0,0.0
2017-01-04 19:00:00,0.0,0.0
2017-01-04 20:00:00,0.0,0.0
2017-01-04 21:00:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-04 23:00:00,0.0,0.0
2017-01-05 00:00:00,0.0,0.0
2017-01-05 01:00:00,0.0,0.0
2017-01-05 02:00:00,0.0,0.0
2017-01-05 03:00:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 05:00:00,0.0,0.0
2017-01-05 06:00:00,0.0,0.0
2017-01-05 07:00:00,0.0,0.000103
2017-01-05 08:00:00,0.0,0.008535
2017-01-05 09:00:00,0.0,0.034586
2017-01-05 10:00:00,0.0,0.074987
2017-01-05 11:00:00,0.0,0.090323
2017-01-05 12:00:00,0.0,0.120643
2017-01-05 13:00:00,0.0,0.118693
2017-01-05 14:00:00,0.0,0.068786
2017-01-05 15:00:00,0.0,0.044776
2017-01-05 16:00:00,0.0,0.017001
2017-01-05 17:00:00,0.0,0.001151
2017-01-05 18:00:00,0.0,0.0
2017-01-05 19:00:00,0.0,0.0
2017-01-05 20:00:00,0.0,0.0
2017-01-05 21:00:00,0.0,0.0
2017-01-05 22:00:00,0.0,0.0
2017-01-05 23:00:00,0.0,0.0
2017-01-06 00:00:00,0.0,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 02:00:00,0.0,0.0
2017-01-06 03:00:00,0.0,0.0
2017-01-06 04:00:00,0.0,0.0
2017-01-06 05:00:00,0.0,0.0
2017-01-06 06:00:00,0.0,0.0
2017-01-06 07:00:00,0.0,0.00013
2017-01-06 08:00:00,0.0,0.008582
2017-01-06 09:00:00,0.0,0.057381
2017-01-06 10:00:00,0.0,0.109425
2017-01-06 11:00:00,0.0,0.156792
2017-01-06 12:00:00,0.0,0.192503
2017-01-06 13:00:00,0.0,0.208167
2017-01-06 14:00:00,0.0,0.188706
2017-01-06 15:00:00,0.0,0.134616
2017-01-06 16:00:00,0.0,0.06336
2017-01-06 17:00:00,0.0,0.004514
2017-01-06 18:00:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 20:00:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-06 23:00:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 05:00:00,0.0,0.0
2017-01-07 06:00:00,0.0,0.0
2017-01-07 07:00:00,0.0,0.000298
2017-01-07 08:00:00,0.0,0.015185
2017-01-07 09:00:00,0.0,0.069605
2017-01-07 10:00:00,0.0,0.139195
2017-01-07 11:00:00,0.0,0.192959
2017-01-07 12:00:00,0.0,0.23566
2017-01-07 13:00:00,0.0,0.241306
2017-01-07 14:00:00,0.0,0.210745
2017-01-07 15:00:00,0.0,0.152926
2017-01-07 16:00:00,0.0,0.069993
2017-01-07 17:00:00,0.0,0.003938
2017-01-07 18:00:00,0.0,0.0
2017-01-07 19:00:00,0.0,0.0
2017-01-07 20:00:00,0.0,0.0
2017-01-07 21:00:00,0.0,0.0
2017-01-07 22:00:00,0.0,0.0
2017-01-07 23:00:00,0.0,0.0
2017-01-08 00:00:00,0.0,0.0
2017-01-08 01:00:00,0.0,0.0
2017-01-08 02:00:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 05:00:00,0.0,0.0
2017-01-08 06:00:00,0.0,0.0
2017-01-08 07:00:00,0.0,0.000246
2017-01-08 08:00:00,0.0,0.025746
2017-01-08 09:00:00,0.0,0.070307
2017-01-08 10:00:00,0.0,0.162533
2017-01-08 11:00:00,0.0,0.24131
2017-01-08 12:00:00,0.0,0.276504
2017-01-08 13:00:00,0.0,0.269417
2017-01-08 14:00:00,0.0,0.21324
2017-01-08 15:00:00,0.0,0.190716
2017-01-08 16:00:00,0.0,0.052242
2017-01-08 17:00:00,0.0,0.006809
2017-01-08 18:00:00,0.0,6e-06
2017-01-08 19:00:00,0.0,0.0
2017-01-08 20:00:00,0.0,0.0
2017-01-08 21:00:00,0.0,0.0
2017-01-08 22:00:00,0.0,0.0
2017-01-08 23:00:00,0.0,0.0
2017-01-09 00:00:00,0.0,0.0
2017-01-09 01:00:00,0.0,0.0
2017-01-09 02:00:00,0.0,0.0
2017-01-09 03:00:00,0.0,0.0
2017-01-09 04:00:00,0.0,0.0
2017-01-09 05:00:00,0.0,0.0
2017-01-09 06:00:00,0.0,0.0
2017-01-09 07:00:00,0.0,0.000266
2017-01-09 08:00:00,0.0,0.020895
2017-01-09 09:00:00,0.0,0.094265
2017-01-09 10:00:00,0.0,0.108866
2017-01-09 11:00:00,0.0,0.204295
2017-01-09 12:00:00,0.0,0.17002
2017-01-09 13:00:00,0.0,0.173863
2017-01-09 14:00:00,0.0,0.146127
2017-01-09 15:00:00,0.0,0.094375
2017-01-09 16:00:00,0.0,0.04571
2017-01-09 17:00:00,0.0,0.004027
2017-01-09 18:00:00,0.0,0.0
2017-01-09 19:00:00,0.0,7e-06
2017-01-09 20:00:00,0.0,1.3e-05
2017-01-09 21:00:00,0.0,1.3e-05
2017-01-09 22:00:00,0.0,1.3e-05
2017-01-09 23:00:00,0.0,1.3e-05
2017-01-10 00:00:00,0.0,1.3e-05
2017-01-10 01:00:00,0.0,1.3e-05
2017-01-10 02:00:00,0.0,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 04:00:00,0.0,0.0
2017-01-10 05:00:00,0.254,0.0
2017-01-10 06:00:00,0.0,0.0
2017-01-10 07:00:00,0.0,0.000543
2017-01-10 08:00:00,0.762,0.036263
2017-01-10 09:00:00,0.0,0.140258
2017-01-10 10:00:00,0.0,0.240134
2017-01-10 11:00:00,0.0,0.328323
2017-01-10 12:00:00,0.0,0.377196
2017-01-10 13:00:00,0.0,0.38387
2017-01-10 14:00:00,0.0,0.348033
2017-01-10 15:00:00,0.0,0.254128
2017-01-10 16:00:00,0.0,0.080589
2017-01-10 17:00:00,0.0,0.005423
2017-01-10 18:00:00,0.0,0.0
2017-01-10 19:00:00,0.0,1.3e-05
2017-01-10 20:00:00,0.0,7e-06
2017-01-10 21:00:00,0.0,7e-06
2017-01-10 22:00:00,0.0,1.5e-05
2017-01-10 23:00:00,0.0,7e-06
2017-01-11 00:00:00,0.0,0.0
2017-01-11 01:00:00,0.0,0.0
2017-01-11 02:00:00,0.0,0.0
2017-01-11 03:00:00,0.0,0.0
2017-01-11 04:00:00,0.0,7e-06
2017-01-11 05:00:00,0.0,1.4e-05
2017-01-11 06:00:00,0.0,2.7e-05
2017-01-11 07:00:00,0.0,0.000371
2017-01-11 08:00:00,0.0,0.02906
2017-01-11 09:00:00,0.0,0.080419
2017-01-11 10:00:00,0.0,0.149595
2017-01-11 11:00:00,0.0,0.218381
2017-01-11 12:00:00,0.0,0.248575
2017-01-11 13:00:00,0.0,0.252001
2017-01-11 14:00:00,0.0,0.214567
2017-01-11 15:00:00,0.0,0.150809
2017-01-11 16:00:00,0.0,0.073209
2017-01-11 17:00:00,0.0,0.006424
2017-01-11 18:00:00,0.0,0.0
2017-01-11 19:00:00,0.0,0.0
2017-01-11 20:00:00,0.0,0.0
2017-01-11 21:00:00,0.0,0.0
2017-01-11 22:00:00,0.0,0.0
2017-01-11 23:00:00,0.0,0.0
2017-01-12 00:00:00,0.0,0.0
2017-01-12 01:00:00,0.0,0.0
2017-01-12 02:00:00,0.0,0.0
2017-01-12 03:00:00,0.0,0.0
2017-01-12 04:00:00,0.0,0.0
2017-01-12 05:00:00,0.0,0.0
2017-01-12 06:00:00,0.0,0.0
2017-01-12 07:00:00,0.0,0.000368
2017-01-12 08:00:00,0.0,0.022555
2017-01-12 09:00:00,0.0,0.084806
2017-01-12 10:00:00,0.0,0.094643
2017-01-12 11:00:00,0.0,0.099564
2017-01-12 12:00:00,0.0,0.126135
2017-01-12 13:00:00,0.0,0.161968
2017-01-12 14:00:00,0.0,0.089183
2017-01-12 15:00:00,0.0,0.041355
2017-01-12 16:00:00,0.0,0.021493
2017-01-12 17:00:00,0.0,0.002685
2017-01-12 18:00:00,0.0,0.0
2017-01-12 19:00:00,0.0,0.0
2017-01-12 20:00:00,0.0,0.0
2017-01-12 21:00:00,0.0,0.0
2017-01-12 22:00:00,0.0,0.0
2017-01-12 23:00:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 07:00:00,0.0,0.00015
2017-01-13 08:00:00,0.0,0.01413
2017-01-13 09:00:00,0.0,0.044277
2017-01-13 10:00:00,0.0,0.076331
2017-01-13 11:00:00,0.0,0.116573
2017-01-13 12:00:00,0.0,0.164409
2017-01-13 13:00:00,0.0,0.236316
2017-01-13 14:00:00,0.0,0.176504
2017-01-13 15:00:00,0.0,0.083103
2017-01-13 16:00:00,0.0,0.038217
2017-01-13 17:00:00,0.0,0.003702
2017-01-13 18:00:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 20:00:00,0.0,0.0
2017-01-13 21:00:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 07:00:00,0.0,0.000153
2017-01-14 08:00:00,0.0,0.008681
2017-01-14 09:00:00,0.0,0.050384
2017-01-14 10:00:00,0.0,0.166577
2017-01-14 11:00:00,0.0,0.159806
2017-01-14 12:00:00,0.0,0.222885
2017-01-14 13:00:00,0.0,0.275898
2017-01-14 14:00:00,0.0,0.202652
2017-01-14 15:00:00,0.0,0.077884
2017-01-14 16:00:00,0.0,0.02556
2017-01-14 17:00:00,0.0,0.00366
2017-01-14 18:00:00,0.0,6e-06
2017-01-14 19:00:00,0.0,1.2e-05
2017-01-14 20:00:00,0.0,1.2e-05
2017-01-14 21:00:00,0.0,6e-06
2017-01-14 22:00:00,0.0,1.1e-05
2017-01-14 23:00:00,0.0,0.0
2017-01-15 00:00:00,0.0,6e-06
2017-01-15 01:00:00,0.0,6e-06
2017-01-15 02:00:00,0.0,1.2e-05
2017-01-15 03:00:00,0.0,1.2e-05
2017-01-15 04:00:00,0.0,6e-06
2017-01-15 05:00:00,0.0,6e-06
2017-01-15 06:00:00,0.0,0.0
2017-01-15 07:00:00,0.0,9.7e-05
2017-01-15 08:00:00,0.0,0.002614
2017-01-15 09:00:00,0.0,0.011437
2017-01-15 10:00:00,0.0,0.021671
2017-01-15 11:00:00,0.0,0.048595
2017-01-15 12:00:00,0.0,0.040376
2017-01-15 13:00:00,0.0,0.034427
2017-01-15 14:00:00,0.0,0.035013
2017-01-15 15:00:00,0.0,0.017046
2017-01-15 16:00:00,0.0,0.005668
2017-01-15 17:00:00,0.0,0.001103
2017-01-15 18:00:00,1.016,1.2e-05
2017-01-15 19:00:00,0.254,1.2e-05
2017-01-15 20:00:00,0.508,1.2e-05
2017-01-15 21:00:00,0.0,1.8e-05
2017-01-15 22:00:00,0.0,1.8e-05
2017-01-15 23:00:00,0.0,1.2e-05
2017-01-16 00:00:00,0.0,6e-06
2017-01-16 01:00:00,0.0,6e-06
2017-01-16 02:00:00,0.0,6e-06
2017-01-16 03:00:00,0.0,1.2e-05
2017-01-16 04:00:00,0.0,1.3e-05
2017-01-16 05:00:00,0.0,1.9e-05
2017-01-16 06:00:00,0.0,1.3e-05
2017-01-16 07:00:00,0.0,0.000119
2017-01-16 08:00:00,0.0,0.003046
2017-01-16 09:00:00,0.0,0.021699
2017-01-16 10:00:00,0.0,0.052106
2017-01-16 11:00:00,0.0,0.05442
2017-01-16 12:00:00,1.016,0.067494
2017-01-16 13:00:00,18.796,0.072373
2017-01-16 14:00:00,2.032,0.084069
2017-01-16 15:00:00,1.778,0.062477
2017-01-16 16:00:00,1.524,0.030025
2017-01-16 17:00:00,1.27,0.002351
2017-01-16 18:00:00,1.016,1.9e-05
2017-01-16 19:00:00,0.762,6e-06
2017-01-16 20:00:00,0.0,1.3e-05
2017-01-16 21:00:00,0.0,1.3e-05
2017-01-16 22:00:00,0.0,1.3e-05
2017-01-16 23:00:00,0.0,1.3e-05
2017-01-17 00:00:00,0.0,6e-06
2017-01-17 01:00:00,0.0,6e-06
2017-01-17 02:00:00,0.0,6e-06
2017-01-17 03:00:00,0.0,0.0
2017-01-17 04:00:00,0.0,0.0
2017-01-17 05:00:00,0.0,0.0
2017-01-17 06:00:00,0.0,0.0
2017-01-17 07:00:00,0.0,0.000772
2017-01-17 08:00:00,0.0,0.048146
2017-01-17 09:00:00,1.016,0.166637
2017-01-17 10:00:00,0.762,0.254379
2017-01-17 11:00:00,0.254,0.276784
2017-01-17 12:00:00,0.0,0.293349
2017-01-17 13:00:00,0.0,0.33256
2017-01-17 14:00:00,0.0,0.320155
2017-01-17 15:00:00,0.0,0.251283
2017-01-17 16:00:00,0.0,0.137517
2017-01-17 17:00:00,0.0,0.018878
2017-01-17 18:00:00,0.0,0.0
2017-01-17 19:00:00,0.0,7e-06
2017-01-17 20:00:00,0.0,1.3e-05
2017-01-17 21:00:00,0.0,6e-06
2017-01-17 22:00:00,0.0,0.0
2017-01-17 23:00:00,0.0,0.0
2017-01-18 00:00:00,0.0,0.0
2017-01-18 01:00:00,0.0,0.0
2017-01-18 02:00:00,0.0,0.0
2017-01-18 03:00:00,0.0,0.0
2017-01-18 04:00:00,0.0,0.0
2017-01-18 05:00:00,0.0,0.0
2017-01-18 06:00:00,0.0,0.0
2017-01-18 07:00:00,0.0,0.001204
2017-01-18 08:00:00,0.0,0.022181
2017-01-18 09:00:00,0.0,0.06815
2017-01-18 10:00:00,0.0,0.216012
2017-01-18 11:00:00,0.0,0.251619
2017-01-18 12:00:00,0.0,0.37609
2017-01-18 13:00:00,0.0,0.414215
2017-01-18 14:00:00,0.0,0.395193
2017-01-18 15:00:00,0.0,0.256941
2017-01-18 16:00:00,0.0,0.120872
2017-01-18 17:00:00,0.0,0.009303
2017-01-18 18:00:00,0.0,0.0
2017-01-18 19:00:00,0.0,0.0
2017-01-18 20:00:00,0.0,0.0
2017-01-18 21:00:00,0.0,0.0
2017-01-18 22:00:00,0.0,0.0
2017-01-18 23:00:00,0.0,0.0
2017-01-19 00:00:00,0.0,0.0
2017-01-19 01:00:00,0.0,0.0
2017-01-19 02:00:00,0.0,0.0
2017-01-19 03:00:00,0.0,0.0
2017-01-19 04:00:00,0.0,0.0
2017-01-19 05:00:00,0.0,0.0
2017-01-19 06:00:00,0.0,0.0
2017-01-19 07:00:00,0.0,0.000139
2017-01-19 08:00:00,0.0,0.004257
2017-01-19 09:00:00,0.0,0.016317
2017-01-19 10:00:00,0.0,0.035477
2017-01-19 11:00:00,0.0,0.052184
2017-01-19 12:00:00,0.0,0.083145
2017-01-19 13:00:00,0.0,0.050406
2017-01-19 14:00:00,0.0,0.031606
2017-01-19 15:00:00,0.0,0.019755
2017-01-19 16:00:00,0.0,0.00959
2017-01-19 17:00:00,0.0,0.001944
2017-01-19 18:00:00,0.0,0.0
2017-01-19 19:00:00,0.0,0.0
2017-01-19 20:00:00,0.0,0.0
2017-01-19 21:00:00,0.0,0.0
2017-01-19 22:00:00,0.0,0.0
2017-01-19 23:00:00,0.0,0.0
2017-01-20 00:00:00,0.0,0.0
2017-01-20 01:00:00,0.0,0.0
2017-01-20 02:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 04:00:00,0.0,0.0
2017-01-20 05:00:00,0.0,0.0
2017-01-20 06:00:00,0.0,0.0
2017-01-20 07:00:00,0.254,0.000132
2017-01-20 08:00:00,0.0,0.003256
2017-01-20 09:00:00,0.0,0.009658
2017-01-20 10:00:00,0.254,0.028097
2017-01-20 11:00:00,0.0,0.033555
2017-01-20 12:00:00,0.254,0.031966
2017-01-20 13:00:00,0.0,0.035798
2017-01-20 14:00:00,0.254,0.029529
2017-01-20 15:00:00,0.254,0.05691
2017-01-20 16:00:00,0.0,0.084473
2017-01-20 17:00:00,0.0,0.001787
2017-01-20 18:00:00,0.0,0.0
2017-01-20 19:00:00,0.0,0.0
2017-01-20 20:00:00,0.0,0.0
2017-01-20 21:00:00,0.0,0.0
2017-01-20 22:00:00,0.0,0.0
2017-01-20 23:00:00,0.0,0.0
2017-01-21 00:00:00,0.0,7e-06
2017-01-21 01:00:00,0.0,1.3e-05
2017-01-21 02:00:00,0.0,1.3e-05
2017-01-21 03:00:00,0.0,1.3e-05
2017-01-21 04:00:00,0.0,1.2e-05
2017-01-21 05:00:00,0.0,6e-06
2017-01-21 06:00:00,0.0,0.0
2017-01-21 07:00:00,0.0,0.002049
2017-01-21 08:00:00,0.0,0.071005
2017-01-21 09:00:00,0.0,0.190054
2017-01-21 10:00:00,0.0,0.289937
2017-01-21 11:00:00,0.0,0.384118
2017-01-21 12:00:00,0.0,0.433816
2017-01-21 13:00:00,0.0,0.457322
2017-01-21 14:00:00,0.0,0.413046
2017-01-21 15:00:00,0.0,0.264784
2017-01-21 16:00:00,0.0,0.177908
2017-01-21 17:00:00,0.0,0.02503
2017-01-21 18:00:00,0.0,0.0
2017-01-21 19:00:00,0.0,0.0
2017-01-21 20:00:00,0.0,7e-06
2017-01-21 21:00:00,0.0,1.4e-05
2017-01-21 22:00:00,0.0,7e-06
2017-01-21 23:00:00,0.0,6e-06
2017-01-22 00:00:00,0.0,1.9e-05
2017-01-22 01:00:00,0.0,1.2e-05
2017-01-22 02:00:00,0.0,0.0
2017-01-22 03:00:00,0.0,1.3e-05
2017-01-22 04:00:00,0.0,0.0
2017-01-22 05:00:00,0.0,0.0
2017-01-22 06:00:00,0.0,0.0
2017-01-22 07:00:00,0.0,0.000894
2017-01-22 08:00:00,0.0,0.056344
2017-01-22 09:00:00,0.0,0.12124
2017-01-22 10:00:00,0.0,0.272979
2017-01-22 11:00:00,0.0,0.375422
2017-01-22 12:00:00,0.0,0.428832
2017-01-22 13:00:00,0.0,0.445934
2017-01-22 14:00:00,0.0,0.397988
2017-01-22 15:00:00,0.0,0.302841
2017-01-22 16:00:00,0.0,0.170631
2017-01-22 17:00:00,0.0,0.02885
2017-01-22 18:00:00,0.0,0.0
2017-01-22 19:00:00,0.0,0.0
2017-01-22 20:00:00,0.0,1.3e-05
2017-01-22 21:00:00,0.0,1.9e-05
2017-01-22 22:00:00,0.0,6e-06
2017-01-22 23:00:00,0.0,0.0
2017-01-23 00:00:00,0.0,6e-06
2017-01-23 01:00:00,0.0,0.0
2017-01-23 02:00:00,0.0,0.0
2017-01-23 03:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
2017-01-23 05:00:00,0.0,0.0
2017-01-23 06:00:00,0.0,0.0
2017-01-23 07:00:00,0.0,0.001161
2017-01-23 08:00:00,0.0,0.052054
2017-01-23 09:00:00,0.0,0.154879
2017-01-23 10:00:00,0.0,0.250627
2017-01-23 11:00:00,0.0,0.346233
2017-01-23 12:00:00,0.0,0.428349
2017-01-23 13:00:00,0.0,0.462114
2017-01-23 14:00:00,0.0,0.411154
2017-01-23 15:00:00,0.0,0.311892
2017-01-23 16:00:00,0.0,0.171149
2017-01-23 17:00:00,0.0,0.028809
2017-01-23 18:00:00,0.0,1.5e-05
2017-01-23 19:00:00,0.0,0.0
2017-01-23 20:00:00,0.0,0.0
2017-01-23 21:00:00,0.0,1.4e-05
2017-01-23 22:00:00,0.0,7e-06
2017-01-23 23:00:00,0.0,1.3e-05
2017-01-24 00:00:00,0.0,6e-06
2017-01-24 01:00:00,0.0,7e-06
2017-01-24 02:00:00,0.0,7e-06
2017-01-24 03:00:00,0.0,2e-05
2017-01-24 04:00:00,0.0,1.9e-05
2017-01-24 05:00:00,0.0,6e-06
2017-01-24 06:00:00,0.0,1.3e-05
2017-01-24 07:00:00,0.0,0.002856
2017-01-24 08:00:00,0.0,0.048916
2017-01-24 09:00:00,0.0,0.043109
2017-01-24 10:00:00,0.0,0.045293
2017-01-24 11:00:00,0.0,0.071427
2017-01-24 12:00:00,0.0,0.038989
2017-01-24 13:00:00,0.0,0.044123
2017-01-24 14:00:00,0.0,0.039058
2017-01-24 15:00:00,0.0,0.023463
2017-01-24 16:00:00,0.0,0.015338
2017-01-24 17:00:00,0.0,0.007919
2017-01-24 18:00:00,0.0,6.1e-05
2017-01-24 19:00:00,0.0,1.3e-05
2017-01-24 20:00:00,0.0,1.3e-05
2017-01-24 21:00:00,0.0,6e-06
2017-01-24 22:00:00,0.0,1.2e-05
2017-01-24 23:00:00,0.0,1.2e-05
2017-01-25 00:00:00,0.0,1.1e-05
2017-01-25 01:00:00,1.524,5e-06
2017-01-25 02:00:00,1.016,0.0
2017-01-25 03:00:00,0.0,0.0
2017-01-25 04:00:00,0.0,0.0
2017-01-25 05:00:00,0.0,0.0
2017-01-25 06:00:00,0.0,0.0
2017-01-25 07:00:00,0.0,0.001052
2017-01-25 08:00:00,0.0,0.038375
2017-01-25 09:00:00,0.0,0.130324
2017-01-25 10:00:00,1.016,0.200132
2017-01-25 11:00:00,3.302,0.272166
2017-01-25 12:00:00,0.0,0.213078
2017-01-25 13:00:00,0.0,0.256936
2017-01-25 14:00:00,0.0,0.18683
2017-01-25 15:00:00,0.0,0.097952
2017-01-25 16:00:00,0.0,0.056067
2017-01-25 17:00:00,0.0,0.008705
2017-01-25 18:00:00,0.0,4.3e-05
2017-01-25 19:00:00,0.0,0.0
2017-01-25 20:00:00,0.0,0.0
2017-01-25 21:00:00,0.0,0.0
2017-01-25 22:00:00,0.0,0.0
2017-01-25 23:00:00,0.0,0.0
2017-01-26 00:00:00,0.0,0.0
2017-01-26 01:00:00,0.0,0.0
2017-01-26 02:00:00,0.0,0.0
2017-01-26 03:00:00,0.0,0.0
2017-01-26 04:00:00,0.0,0.0
2017-01-26 05:00:00,0.0,0.0
2017-01-26 06:00:00,0.0,0.0
2017-01-26 07:00:00,0.0,0.000967
2017-01-26 08:00:00,0.0,0.037577
2017-01-26 09:00:00,0.0,0.13087
2017-01-26 10:00:00,0.0,0.224726
2017-01-26 11:00:00,0.0,0.306094
2017-01-26 12:00:00,0.0,0.342345
2017-01-26 13:00:00,0.0,0.347284
2017-01-26 14:00:00,0.0,0.321881
2017-01-26 15:00:00,0.0,0.234982
2017-01-26 16:00:00,0.0,0.158306
2017-01-26 17:00:00,0.0,0.033567
2017-01-26 18:00:00,0.0,8.2e-05
2017-01-26 19:00:00,0.0,6e-06
2017-01-26 20:00:00,0.0,0.0
2017-01-26 21:00:00,0.0,0.0
2017-01-26 22:00:00,0.0,0.0
2017-01-26 23:00:00,0.0,0.0
2017-01-27 00:00:00,0.0,0.0
2017-01-27 01:00:00,0.0,0.0
2017-01-27 02:00:00,0.0,0.0
2017-01-27 03:00:00,0.0,0.0
2017-01-27 04:00:00,0.0,0.0
2017-01-27 05:00:00,0.0,0.0
2017-01-27 06:00:00,0.0,0.0
2017-01-27 07:00:00,0.0,0.001126
2017-01-27 08:00:00,0.0,0.043342
2017-01-27 09:00:00,0.0,0.144123
2017-01-27 10:00:00,0.0,0.255529
2017-01-27 11:00:00,0.0,0.349947
2017-01-27 12:00:00,0.0,0.397207
2017-01-27 13:00:00,0.0,0.413986
2017-01-27 14:00:00,0.0,0.375817
2017-01-27 15:00:00,0.0,0.281231
2017-01-27 16:00:00,0.0,0.133636
2017-01-27 17:00:00,0.0,0.031476
2017-01-27 18:00:00,0.0,9.9e-05
2017-01-27 19:00:00,0.0,1.3e-05
2017-01-27 20:00:00,0.0,6e-06
2017-01-27 21:00:00,0.0,1.3e-05
2017-01-27 22:00:00,0.0,1.3e-05
2017-01-27 23:00:00,0.0,1.3e-05
2017-01-28 00:00:00,0.0,6e-06
2017-01-28 01:00:00,0.0,6e-06
2017-01-28 02:00:00,0.0,6e-06
2017-01-28 03:00:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 05:00:00,0.0,0.0
2017-01-28 06:00:00,0.0,0.0
2017-01-28 07:00:00,0.0,0.001617
2017-01-28 08:00:00,0.0,0.047756
2017-01-28 09:00:00,0.0,0.151375
2017-01-28 10:00:00,0.0,0.210307
2017-01-28 11:00:00,0.0,0.319078
2017-01-28 12:00:00,0.0,0.336814
2017-01-28 13:00:00,0.0,0.410723
2017-01-28 14:00:00,0.0,0.382704
2017-01-28 15:00:00,0.0,0.175252
2017-01-28 16:00:00,0.0,0.104661
2017-01-28 17:00:00,0.0,0.015155
2017-01-28 18:00:00,0.0,7.1e-05
2017-01-28 19:00:00,0.0,0.0
2017-01-28 20:00:00,0.0,0.0
2017-01-28 21:00:00,0.0,0.0
2017-01-28 22:00:00,0.0,0.0
2017-01-28 23:00:00,0.0,7e-06
2017-01-29 00:00:00,0.0,1.3e-05
2017-01-29 01:00:00,0.0,1.3e-05
2017-01-29 02:00:00,0.0,1.3e-05
2017-01-29 03:00:00,0.0,1.4e-05
2017-01-29 04:00:00,0.0,7e-06
2017-01-29 05:00:00,0.0,0.0
2017-01-29 06:00:00,0.0,7e-06
2017-01-29 07:00:00,0.0,0.001487
2017-01-29 08:00:00,0.0,0.057015
2017-01-29 09:00:00,0.0,0.195014
2017-01-29 10:00:00,2.032,0.336706
2017-01-29 11:00:00,0.762,0.461654
2017-01-29 12:00:00,4.826,0.52927
2017-01-29 13:00:00,2.794,0.490939
2017-01-29 14:00:00,0.508,0.379007
2017-01-29 15:00:00,0.0,0.286108
2017-01-29 16:00:00,0.0,0.154132
2017-01-29 17:00:00,0.0,0.056087
2017-01-29 18:00:00,0.0,0.000209
2017-01-29 19:00:00,0.0,0.0
2017-01-29 20:00:00,0.0,7e-06
2017-01-29 21:00:00,0.0,7e-06
