datetime,RAIN(mm/h)
8/10/2007 9:00,0
8/10/2007 10:00,0
8/10/2007 11:00,0
8/10/2007 12:00,0
8/10/2007 13:00,0
8/10/2007 14:00,0
8/10/2007 15:00,0
8/10/2007 16:00,0
8/10/2007 17:00,0
8/10/2007 18:00,0
8/10/2007 19:00,0
8/10/2007 20:00,0
8/10/2007 21:00,0
8/10/2007 22:00,0
8/10/2007 23:00,0
8/11/2007 0:00,0
8/11/2007 1:00,0
8/11/2007 2:00,0
8/11/2007 3:00,0
8/11/2007 4:00,0
8/11/2007 5:00,0
8/11/2007 6:00,0
8/11/2007 7:00,0
8/11/2007 8:00,0
8/11/2007 9:00,0
8/11/2007 10:00,0
8/11/2007 11:00,0
8/11/2007 12:00,0
8/11/2007 13:00,0
8/11/2007 14:00,0
8/11/2007 15:00,0
8/11/2007 16:00,0
8/11/2007 17:00,0
8/11/2007 18:00,0
8/11/2007 19:00,0
8/11/2007 20:00,0
8/11/2007 21:00,0
8/11/2007 22:00,0
8/11/2007 23:00,0
8/12/2007 0:00,0
8/12/2007 1:00,0
8/12/2007 2:00,0
8/12/2007 3:00,0
8/12/2007 4:00,0
8/12/2007 5:00,0
8/12/2007 6:00,0
8/12/2007 7:00,0
8/12/2007 8:00,0
8/12/2007 9:00,0
8/12/2007 10:00,0
8/12/2007 11:00,0
8/12/2007 12:00,0
8/12/2007 13:00,0
8/12/2007 14:00,0
8/12/2007 15:00,0
8/12/2007 16:00,0
8/12/2007 17:00,0
8/12/2007 18:00,0
8/12/2007 19:00,0
8/12/2007 20:00,0
8/12/2007 21:00,0
8/12/2007 22:00,0
8/12/2007 23:00,0
8/13/2007 0:00,0
8/13/2007 1:00,0
8/13/2007 2:00,0
8/13/2007 3:00,0
8/13/2007 4:00,0
8/13/2007 5:00,0
8/13/2007 6:00,0
8/13/2007 7:00,0
8/13/2007 8:00,0
8/13/2007 9:00,0
8/13/2007 10:00,0
8/13/2007 11:00,0
8/13/2007 12:00,0
8/13/2007 13:00,0
8/13/2007 14:00,0
8/13/2007 15:00,0
8/13/2007 16:00,0
8/13/2007 17:00,0
8/13/2007 18:00,0
8/13/2007 19:00,0
8/13/2007 20:00,0
8/13/2007 21:00,0
8/13/2007 22:00,0
8/13/2007 23:00,0
8/14/2007 0:00,0
8/14/2007 1:00,0
8/14/2007 2:00,0
8/14/2007 3:00,0
8/14/2007 4:00,0
8/14/2007 5:00,0
8/14/2007 6:00,0
8/14/2007 7:00,0
8/14/2007 8:00,0
8/14/2007 9:00,0
8/14/2007 10:00,0
8/14/2007 11:00,0
8/14/2007 12:00,0
8/14/2007 13:00,0
8/14/2007 14:00,0
8/14/2007 15:00,0
8/14/2007 16:00,0
8/14/2007 17:00,0
8/14/2007 18:00,0
8/14/2007 19:00,0
8/14/2007 20:00,0
8/14/2007 21:00,0
8/14/2007 22:00,0
8/14/2007 23:00,0
8/15/2007 0:00,0
8/15/2007 1:00,0
8/15/2007 2:00,0
8/15/2007 3:00,0
8/15/2007 4:00,0
8/15/2007 5:00,0
8/15/2007 6:00,0
8/15/2007 7:00,0
8/15/2007 8:00,0
8/15/2007 9:00,0
8/15/2007 10:00,0
8/15/2007 11:00,0
8/15/2007 12:00,0
8/15/2007 13:00,0
8/15/2007 14:00,0
8/15/2007 15:00,0
8/15/2007 16:00,0
8/15/2007 17:00,0
8/15/2007 18:00,0
8/15/2007 19:00,0
8/15/2007 20:00,0
8/15/2007 21:00,0
8/15/2007 22:00,0
8/15/2007 23:00,0
8/16/2007 0:00,0
8/16/2007 1:00,0
8/16/2007 2:00,0
8/16/2007 3:00,0
8/16/2007 4:00,0
8/16/2007 5:00,0
8/16/2007 6:00,0
8/16/2007 7:00,0
8/16/2007 8:00,0
8/16/2007 9:00,0
8/16/2007 10:00,0
8/16/2007 11:00,0
8/16/2007 12:00,0
8/16/2007 13:00,0
8/16/2007 14:00,0
8/16/2007 15:00,0
8/16/2007 16:00,0
8/16/2007 17:00,0
8/16/2007 18:00,0
8/16/2007 19:00,0
8/16/2007 20:00,0
8/16/2007 21:00,0
8/16/2007 22:00,0
8/16/2007 23:00,0
8/17/2007 0:00,0
8/17/2007 1:00,0
8/17/2007 2:00,0
8/17/2007 3:00,0
8/17/2007 4:00,0
8/17/2007 5:00,0
8/17/2007 6:00,0
8/17/2007 7:00,0
8/17/2007 8:00,0
8/17/2007 9:00,0
8/17/2007 10:00,0
8/17/2007 11:00,0
8/17/2007 12:00,0
8/17/2007 13:00,0
8/17/2007 14:00,0
8/17/2007 15:00,0
8/17/2007 16:00,0
8/17/2007 17:00,0.25
8/17/2007 18:00,0.26
8/17/2007 19:00,0
8/17/2007 20:00,0
8/17/2007 21:00,0
8/17/2007 22:00,0
8/17/2007 23:00,0
8/18/2007 0:00,0
8/18/2007 1:00,0
8/18/2007 2:00,0
8/18/2007 3:00,0
8/18/2007 4:00,0
8/18/2007 5:00,0
8/18/2007 6:00,0
8/18/2007 7:00,0
8/18/2007 8:00,0
8/18/2007 9:00,0
8/18/2007 10:00,0
8/18/2007 11:00,0
8/18/2007 12:00,0
8/18/2007 13:00,0.25
8/18/2007 14:00,0
8/18/2007 15:00,0.26
8/18/2007 16:00,5.84
8/18/2007 17:00,2.03
8/18/2007 18:00,2.8
8/18/2007 19:00,28.95
8/18/2007 20:00,14.73
8/18/2007 21:00,8.89
8/18/2007 22:00,7.88
8/18/2007 23:00,5.08
8/19/2007 0:00,16
8/19/2007 1:00,37.08
8/19/2007 2:00,4.57
8/19/2007 3:00,10.67
8/19/2007 4:00,0.26
8/19/2007 5:00,0.25
8/19/2007 6:00,1.02
8/19/2007 7:00,0
8/19/2007 8:00,0
8/19/2007 9:00,0
8/19/2007 10:00,0
8/19/2007 11:00,0
8/19/2007 12:00,0
8/19/2007 13:00,0
8/19/2007 14:00,0
8/19/2007 15:00,0
8/19/2007 16:00,0
8/19/2007 17:00,0
8/19/2007 18:00,0
8/19/2007 19:00,0
8/19/2007 20:00,0
8/19/2007 21:00,0
8/19/2007 22:00,0
8/19/2007 23:00,0
8/20/2007 0:00,0
8/20/2007 1:00,0
8/20/2007 2:00,0
8/20/2007 3:00,0
8/20/2007 4:00,0
8/20/2007 5:00,0
8/20/2007 6:00,0
8/20/2007 7:00,0
8/20/2007 8:00,0
8/20/2007 9:00,0
8/20/2007 10:00,0
8/20/2007 11:00,0
8/20/2007 12:00,0
8/20/2007 13:00,0
8/20/2007 14:00,0
8/20/2007 15:00,0
8/20/2007 16:00,0
8/20/2007 17:00,0
8/20/2007 18:00,0
8/20/2007 19:00,0
8/20/2007 20:00,0
8/20/2007 21:00,0
8/20/2007 22:00,0
8/20/2007 23:00,0
8/21/2007 0:00,0
8/21/2007 1:00,0
8/21/2007 2:00,0
8/21/2007 3:00,0
8/21/2007 4:00,0
8/21/2007 5:00,0
8/21/2007 6:00,0
8/21/2007 7:00,0
8/21/2007 8:00,0
8/21/2007 9:00,0
8/21/2007 10:00,0
8/21/2007 11:00,0
8/21/2007 12:00,0
8/21/2007 13:00,0
8/21/2007 14:00,0
8/21/2007 15:00,0
8/21/2007 16:00,0
8/21/2007 17:00,0
8/21/2007 18:00,0
8/21/2007 19:00,0
8/21/2007 20:00,0
8/21/2007 21:00,0
8/21/2007 22:00,0
8/21/2007 23:00,0
8/22/2007 0:00,0
8/22/2007 1:00,0
8/22/2007 2:00,0
8/22/2007 3:00,0
8/22/2007 4:00,0
8/22/2007 5:00,0
8/22/2007 6:00,0
8/22/2007 7:00,0
8/22/2007 8:00,0
8/22/2007 9:00,0
8/22/2007 10:00,0
8/22/2007 11:00,0
8/22/2007 12:00,0
8/22/2007 13:00,0
8/22/2007 14:00,0
8/22/2007 15:00,0
8/22/2007 16:00,0
8/22/2007 17:00,0
8/22/2007 18:00,0
8/22/2007 19:00,0
8/22/2007 20:00,0
8/22/2007 21:00,0
8/22/2007 22:00,0
8/22/2007 23:00,0
8/23/2007 0:00,0
8/23/2007 1:00,0
8/23/2007 2:00,0
8/23/2007 3:00,0
8/23/2007 4:00,0
8/23/2007 5:00,0
8/23/2007 6:00,0
8/23/2007 7:00,0
8/23/2007 8:00,0
8/23/2007 9:00,0
8/23/2007 10:00,0
8/23/2007 11:00,0
8/23/2007 12:00,0
8/23/2007 13:00,0
8/23/2007 14:00,0
8/23/2007 15:00,0
8/23/2007 16:00,0
8/23/2007 17:00,0
8/23/2007 18:00,0
8/23/2007 19:00,0
8/23/2007 20:00,0
8/23/2007 21:00,0
8/23/2007 22:00,0
8/23/2007 23:00,0
8/24/2007 0:00,0
8/24/2007 1:00,0
8/24/2007 2:00,0
8/24/2007 3:00,0
8/24/2007 4:00,0
8/24/2007 5:00,0
8/24/2007 6:00,0
8/24/2007 7:00,0
8/24/2007 8:00,0
8/24/2007 9:00,0
8/24/2007 10:00,0
8/24/2007 11:00,0
8/24/2007 12:00,0
8/24/2007 13:00,0
8/24/2007 14:00,0
8/24/2007 15:00,0
8/24/2007 16:00,0
8/24/2007 17:00,0
8/24/2007 18:00,0
8/24/2007 19:00,0
8/24/2007 20:00,0
8/24/2007 21:00,0
8/24/2007 22:00,0
8/24/2007 23:00,0
8/25/2007 0:00,0
8/25/2007 1:00,0
8/25/2007 2:00,0
8/25/2007 3:00,0
8/25/2007 4:00,0
8/25/2007 5:00,0
8/25/2007 6:00,0
8/25/2007 7:00,0
8/25/2007 8:00,0
8/25/2007 9:00,0
8/25/2007 10:00,0
8/25/2007 11:00,0
8/25/2007 12:00,0
8/25/2007 13:00,0
8/25/2007 14:00,0
8/25/2007 15:00,0
8/25/2007 16:00,0
8/25/2007 17:00,0
8/25/2007 18:00,0
8/25/2007 19:00,0
8/25/2007 20:00,0
8/25/2007 21:00,0
8/25/2007 22:00,0
8/25/2007 23:00,0
8/26/2007 0:00,0
8/26/2007 1:00,0
8/26/2007 2:00,0
8/26/2007 3:00,0
8/26/2007 4:00,0
8/26/2007 5:00,0
8/26/2007 6:00,0
8/26/2007 7:00,0
8/26/2007 8:00,0
8/26/2007 9:00,0
8/26/2007 10:00,0
8/26/2007 11:00,0
8/26/2007 12:00,0
8/26/2007 13:00,0
8/26/2007 14:00,0
8/26/2007 15:00,0
8/26/2007 16:00,0
8/26/2007 17:00,0
8/26/2007 18:00,0
8/26/2007 19:00,0
8/26/2007 20:00,0
8/26/2007 21:00,0
8/26/2007 22:00,0
8/26/2007 23:00,0
8/27/2007 0:00,0
8/27/2007 1:00,0
8/27/2007 2:00,0
8/27/2007 3:00,0
8/27/2007 4:00,0
8/27/2007 5:00,0
8/27/2007 6:00,0
8/27/2007 7:00,0
8/27/2007 8:00,0
8/27/2007 9:00,0
8/27/2007 10:00,0
8/27/2007 11:00,0
8/27/2007 12:00,0
8/27/2007 13:00,0
8/27/2007 14:00,0
8/27/2007 15:00,0
8/27/2007 16:00,0
8/27/2007 17:00,0
8/27/2007 18:00,0
8/27/2007 19:00,0
8/27/2007 20:00,0
8/27/2007 21:00,0
8/27/2007 22:00,0
8/27/2007 23:00,0
8/28/2007 0:00,0
8/28/2007 1:00,0
8/28/2007 2:00,0
8/28/2007 3:00,0
8/28/2007 4:00,0
8/28/2007 5:00,0
8/28/2007 6:00,0
8/28/2007 7:00,0
8/28/2007 8:00,0
8/28/2007 9:00,0
8/28/2007 10:00,0
8/28/2007 11:00,0
8/28/2007 12:00,0
8/28/2007 13:00,0
8/28/2007 14:00,0
8/28/2007 15:00,0
8/28/2007 16:00,0
8/28/2007 17:00,0
8/28/2007 18:00,0
8/28/2007 19:00,0
8/28/2007 20:00,0
8/28/2007 21:00,0
8/28/2007 22:00,0
8/28/2007 23:00,0
8/29/2007 0:00,0
8/29/2007 1:00,0
8/29/2007 2:00,0
8/29/2007 3:00,0
8/29/2007 4:00,0
8/29/2007 5:00,0
8/29/2007 6:00,0
8/29/2007 7:00,0
8/29/2007 8:00,0
8/29/2007 9:00,0
8/29/2007 10:00,0
8/29/2007 11:00,0
8/29/2007 12:00,0
8/29/2007 13:00,0
8/29/2007 14:00,0
8/29/2007 15:00,0
8/29/2007 16:00,0
8/29/2007 17:00,0
8/29/2007 18:00,0
8/29/2007 19:00,0
8/29/2007 20:00,0
8/29/2007 21:00,0
8/29/2007 22:00,0
8/29/2007 23:00,0
8/30/2007 0:00,0
8/30/2007 1:00,0
8/30/2007 2:00,0
8/30/2007 3:00,0
8/30/2007 4:00,0
8/30/2007 5:00,0
8/30/2007 6:00,0
8/30/2007 7:00,0
8/30/2007 8:00,0
8/30/2007 9:00,0
8/30/2007 10:00,0
8/30/2007 11:00,0
8/30/2007 12:00,0
8/30/2007 13:00,0
8/30/2007 14:00,0
8/30/2007 15:00,0
8/30/2007 16:00,0
8/30/2007 17:00,0
8/30/2007 18:00,0
8/30/2007 19:00,0
8/30/2007 20:00,0
8/30/2007 21:00,0
8/30/2007 22:00,0
8/30/2007 23:00,0
8/31/2007 0:00,0
8/31/2007 1:00,0
8/31/2007 2:00,0
8/31/2007 3:00,0
8/31/2007 4:00,0
8/31/2007 5:00,0
8/31/2007 6:00,0
8/31/2007 7:00,0
8/31/2007 8:00,0
8/31/2007 9:00,0
8/31/2007 10:00,0
8/31/2007 11:00,0
8/31/2007 12:00,0
8/31/2007 13:00,0
8/31/2007 14:00,0
8/31/2007 15:00,0
8/31/2007 16:00,0
8/31/2007 17:00,0
8/31/2007 18:00,0
8/31/2007 19:00,0
8/31/2007 20:00,0
8/31/2007 21:00,0
8/31/2007 22:00,0
8/31/2007 23:00,0
9/1/2007 0:00,0
9/1/2007 1:00,0
9/1/2007 2:00,0
9/1/2007 3:00,0
9/1/2007 4:00,0
9/1/2007 5:00,0
9/1/2007 6:00,0
9/1/2007 7:00,0
9/1/2007 8:00,0
9/1/2007 9:00,0
9/1/2007 10:00,0
9/1/2007 11:00,0
9/1/2007 12:00,0
9/1/2007 13:00,0
9/1/2007 14:00,0
9/1/2007 15:00,0
9/1/2007 16:00,0
9/1/2007 17:00,0
9/1/2007 18:00,0
9/1/2007 19:00,0
9/1/2007 20:00,0
9/1/2007 21:00,0
9/1/2007 22:00,0
9/1/2007 23:00,0
9/2/2007 0:00,0
9/2/2007 1:00,0
9/2/2007 2:00,0
9/2/2007 3:00,0
9/2/2007 4:00,0
9/2/2007 5:00,0
9/2/2007 6:00,0
9/2/2007 7:00,0
9/2/2007 8:00,0
9/2/2007 9:00,0
9/2/2007 10:00,0
9/2/2007 11:00,0
9/2/2007 12:00,0
9/2/2007 13:00,0
9/2/2007 14:00,0
9/2/2007 15:00,0
9/2/2007 16:00,0
9/2/2007 17:00,0
9/2/2007 18:00,0
9/2/2007 19:00,0
9/2/2007 20:00,0
9/2/2007 21:00,0
9/2/2007 22:00,0
9/2/2007 23:00,0
9/3/2007 0:00,0
9/3/2007 1:00,0
9/3/2007 2:00,0
9/3/2007 3:00,0
9/3/2007 4:00,0
9/3/2007 5:00,0
9/3/2007 6:00,0
9/3/2007 7:00,0
9/3/2007 8:00,0
9/3/2007 9:00,0
9/3/2007 10:00,0
9/3/2007 11:00,0
9/3/2007 12:00,0
9/3/2007 13:00,0
9/3/2007 14:00,0
9/3/2007 15:00,0
9/3/2007 16:00,0
9/3/2007 17:00,0
9/3/2007 18:00,0
9/3/2007 19:00,0
9/3/2007 20:00,0
9/3/2007 21:00,0
9/3/2007 22:00,0
9/3/2007 23:00,0
9/4/2007 0:00,0
9/4/2007 1:00,0
9/4/2007 2:00,0
9/4/2007 3:00,0
9/4/2007 4:00,0
9/4/2007 5:00,0
9/4/2007 6:00,0
9/4/2007 7:00,0
9/4/2007 8:00,0
9/4/2007 9:00,0
9/4/2007 10:00,0
9/4/2007 11:00,0
9/4/2007 12:00,0
9/4/2007 13:00,0
9/4/2007 14:00,0
9/4/2007 15:00,0
9/4/2007 16:00,0
9/4/2007 17:00,0
9/4/2007 18:00,0
9/4/2007 19:00,0
9/4/2007 20:00,0.25
9/4/2007 21:00,0
9/4/2007 22:00,0
9/4/2007 23:00,0
9/5/2007 0:00,0
9/5/2007 1:00,0
9/5/2007 2:00,0
9/5/2007 3:00,0
9/5/2007 4:00,0
9/5/2007 5:00,0
9/5/2007 6:00,0
9/5/2007 7:00,0
9/5/2007 8:00,0
9/5/2007 9:00,0
9/5/2007 10:00,0
9/5/2007 11:00,0
9/5/2007 12:00,0
9/5/2007 13:00,0
9/5/2007 14:00,0
9/5/2007 15:00,0
9/5/2007 16:00,0
9/5/2007 17:00,0
9/5/2007 18:00,0
9/5/2007 19:00,0
9/5/2007 20:00,0
9/5/2007 21:00,0
9/5/2007 22:00,0
9/5/2007 23:00,0
9/6/2007 0:00,0
9/6/2007 1:00,0
9/6/2007 2:00,0
9/6/2007 3:00,0
9/6/2007 4:00,0
9/6/2007 5:00,0
9/6/2007 6:00,0
9/6/2007 7:00,0
9/6/2007 8:00,0
9/6/2007 9:00,0
9/6/2007 10:00,0
9/6/2007 11:00,0
9/6/2007 12:00,0
9/6/2007 13:00,0
9/6/2007 14:00,0
9/6/2007 15:00,0
9/6/2007 16:00,0
9/6/2007 17:00,0
9/6/2007 18:00,0
9/6/2007 19:00,0
9/6/2007 20:00,0
9/6/2007 21:00,0
9/6/2007 22:00,0.25
9/6/2007 23:00,0.77
9/7/2007 0:00,0.51
9/7/2007 1:00,0
9/7/2007 2:00,0
9/7/2007 3:00,0
9/7/2007 4:00,0
9/7/2007 5:00,0
9/7/2007 6:00,1.01
9/7/2007 7:00,0.77
9/7/2007 8:00,0
9/7/2007 9:00,0
9/7/2007 10:00,0
9/7/2007 11:00,0
9/7/2007 12:00,0
9/7/2007 13:00,0
9/7/2007 14:00,0
9/7/2007 15:00,0
9/7/2007 16:00,0
9/7/2007 17:00,0
9/7/2007 18:00,0
9/7/2007 19:00,0
9/7/2007 20:00,0
9/7/2007 21:00,0
9/7/2007 22:00,0
9/7/2007 23:00,0
9/8/2007 0:00,0
9/8/2007 1:00,0
9/8/2007 2:00,0
9/8/2007 3:00,0
9/8/2007 4:00,0.25
9/8/2007 5:00,0
9/8/2007 6:00,0.51
9/8/2007 7:00,0
9/8/2007 8:00,0
9/8/2007 9:00,2.8
9/8/2007 10:00,0.25
9/8/2007 11:00,0
9/8/2007 12:00,0
9/8/2007 13:00,0
9/8/2007 14:00,0
9/8/2007 15:00,2.03
9/8/2007 16:00,1.53
9/8/2007 17:00,0
9/8/2007 18:00,0
9/8/2007 19:00,0
9/8/2007 20:00,0
9/8/2007 21:00,0
9/8/2007 22:00,0
9/8/2007 23:00,0
9/9/2007 0:00,0
9/9/2007 1:00,0
9/9/2007 2:00,0
9/9/2007 3:00,0
9/9/2007 4:00,1.27
9/9/2007 5:00,0.51
9/9/2007 6:00,0.25
9/9/2007 7:00,0
9/9/2007 8:00,0
9/9/2007 9:00,0
9/9/2007 10:00,0
9/9/2007 11:00,0
9/9/2007 12:00,0
9/9/2007 13:00,0
9/9/2007 14:00,0
9/9/2007 15:00,0
9/9/2007 16:00,0
9/9/2007 17:00,0.76
9/9/2007 18:00,0.51
9/9/2007 19:00,0
9/9/2007 20:00,0
9/9/2007 21:00,0
9/9/2007 22:00,0
9/9/2007 23:00,0
9/10/2007 0:00,0
9/10/2007 1:00,0
9/10/2007 2:00,0
9/10/2007 3:00,0
9/10/2007 4:00,0
9/10/2007 5:00,0
9/10/2007 6:00,0
9/10/2007 7:00,0.51
9/10/2007 8:00,0
9/10/2007 9:00,0
9/10/2007 10:00,0
9/10/2007 11:00,0
9/10/2007 12:00,0
9/10/2007 13:00,0
9/10/2007 14:00,0
9/10/2007 15:00,0
9/10/2007 16:00,0
9/10/2007 17:00,0
9/10/2007 18:00,0
9/10/2007 19:00,0
9/10/2007 20:00,0
9/10/2007 21:00,0
9/10/2007 22:00,0
9/10/2007 23:00,0
9/11/2007 0:00,0
9/11/2007 1:00,0
9/11/2007 2:00,0
9/11/2007 3:00,0
9/11/2007 4:00,0
9/11/2007 5:00,0
9/11/2007 6:00,0
9/11/2007 7:00,0
9/11/2007 8:00,0
9/11/2007 9:00,0
9/11/2007 10:00,0
9/11/2007 11:00,0
9/11/2007 12:00,0
9/11/2007 13:00,0
9/11/2007 14:00,0
9/11/2007 15:00,0
9/11/2007 16:00,0
9/11/2007 17:00,0
9/11/2007 18:00,0
9/11/2007 19:00,0
9/11/2007 20:00,0
9/11/2007 21:00,0
9/11/2007 22:00,0
9/11/2007 23:00,0
9/12/2007 0:00,0
9/12/2007 1:00,0
9/12/2007 2:00,0
9/12/2007 3:00,0
9/12/2007 4:00,0
9/12/2007 5:00,0
9/12/2007 6:00,0
9/12/2007 7:00,0
9/12/2007 8:00,0
9/12/2007 9:00,0
9/12/2007 10:00,0
9/12/2007 11:00,0
9/12/2007 12:00,0
9/12/2007 13:00,0
9/12/2007 14:00,0
9/12/2007 15:00,0
9/12/2007 16:00,0
9/12/2007 17:00,0
9/12/2007 18:00,0
9/12/2007 19:00,0
9/12/2007 20:00,0
9/12/2007 21:00,0
9/12/2007 22:00,0
9/12/2007 23:00,0
9/13/2007 0:00,0
9/13/2007 1:00,0
9/13/2007 2:00,0
9/13/2007 3:00,0
9/13/2007 4:00,0
9/13/2007 5:00,0
9/13/2007 6:00,0
9/13/2007 7:00,0
9/13/2007 8:00,0
9/13/2007 9:00,0
9/13/2007 10:00,0
9/13/2007 11:00,0
9/13/2007 12:00,0
9/13/2007 13:00,0
9/13/2007 14:00,0
9/13/2007 15:00,0
9/13/2007 16:00,0
9/13/2007 17:00,0
9/13/2007 18:00,0
9/13/2007 19:00,0
9/13/2007 20:00,0
9/13/2007 21:00,0
9/13/2007 22:00,0
9/13/2007 23:00,0
9/14/2007 0:00,0
9/14/2007 1:00,0
9/14/2007 2:00,0
9/14/2007 3:00,0
9/14/2007 4:00,0
9/14/2007 5:00,0
9/14/2007 6:00,0
9/14/2007 7:00,0
9/14/2007 8:00,0
9/14/2007 9:00,0
9/14/2007 10:00,0
9/14/2007 11:00,0
9/14/2007 12:00,0
9/14/2007 13:00,0
9/14/2007 14:00,0
9/14/2007 15:00,0
9/14/2007 16:00,0
9/14/2007 17:00,0
9/14/2007 18:00,0
9/14/2007 19:00,0
9/14/2007 20:00,0
9/14/2007 21:00,0
9/14/2007 22:00,0
9/14/2007 23:00,0
9/15/2007 0:00,0
9/15/2007 1:00,0
9/15/2007 2:00,0
9/15/2007 3:00,0
9/15/2007 4:00,0
9/15/2007 5:00,0
9/15/2007 6:00,0
9/15/2007 7:00,0
9/15/2007 8:00,0
9/15/2007 9:00,0
9/15/2007 10:00,0
9/15/2007 11:00,0
9/15/2007 12:00,0
9/15/2007 13:00,0
9/15/2007 14:00,0
9/15/2007 15:00,0
9/15/2007 16:00,0
9/15/2007 17:00,0
9/15/2007 18:00,0
9/15/2007 19:00,0
9/15/2007 20:00,0
9/15/2007 21:00,0
9/15/2007 22:00,0
9/15/2007 23:00,0
9/16/2007 0:00,0
9/16/2007 1:00,0
9/16/2007 2:00,0
9/16/2007 3:00,0
9/16/2007 4:00,0
9/16/2007 5:00,0
9/16/2007 6:00,0
9/16/2007 7:00,0
9/16/2007 8:00,0
9/16/2007 9:00,0
9/16/2007 10:00,0
9/16/2007 11:00,0
9/16/2007 12:00,0
9/16/2007 13:00,0
9/16/2007 14:00,0
9/16/2007 15:00,0
9/16/2007 16:00,0
9/16/2007 17:00,0
9/16/2007 18:00,0
9/16/2007 19:00,0
9/16/2007 20:00,0
9/16/2007 21:00,0
9/16/2007 22:00,0
9/16/2007 23:00,0
9/17/2007 0:00,0
9/17/2007 1:00,0
9/17/2007 2:00,0
9/17/2007 3:00,0
9/17/2007 4:00,0
9/17/2007 5:00,0
9/17/2007 6:00,0
9/17/2007 7:00,0
9/17/2007 8:00,0
9/17/2007 9:00,0
9/17/2007 10:00,0
9/17/2007 11:00,0
9/17/2007 12:00,0
9/17/2007 13:00,0
9/17/2007 14:00,0
9/17/2007 15:00,0
9/17/2007 16:00,0
9/17/2007 17:00,0
9/17/2007 18:00,0
9/17/2007 19:00,0
9/17/2007 20:00,0
9/17/2007 21:00,0
9/17/2007 22:00,0
9/17/2007 23:00,0
9/18/2007 0:00,0
9/18/2007 1:00,0
9/18/2007 2:00,0
9/18/2007 3:00,0
9/18/2007 4:00,0
9/18/2007 5:00,0
9/18/2007 6:00,0
9/18/2007 7:00,0
9/18/2007 8:00,0
9/18/2007 9:00,0
9/18/2007 10:00,0
9/18/2007 11:00,0
9/18/2007 12:00,0
9/18/2007 13:00,0
9/18/2007 14:00,0
9/18/2007 15:00,0
9/18/2007 16:00,0
9/18/2007 17:00,0
9/18/2007 18:00,0
9/18/2007 19:00,0
9/18/2007 20:00,0
9/18/2007 21:00,0
9/18/2007 22:00,0
9/18/2007 23:00,0
9/19/2007 0:00,0
9/19/2007 1:00,0
9/19/2007 2:00,0
9/19/2007 3:00,0
9/19/2007 4:00,0
9/19/2007 5:00,0
9/19/2007 6:00,0
9/19/2007 7:00,0
9/19/2007 8:00,5.84
9/19/2007 9:00,0
9/19/2007 10:00,0
9/19/2007 11:00,0
9/19/2007 12:00,0
9/19/2007 13:00,0
9/19/2007 14:00,0
9/19/2007 15:00,0
9/19/2007 16:00,0
9/19/2007 17:00,0
9/19/2007 18:00,0
9/19/2007 19:00,0
9/19/2007 20:00,0
9/19/2007 21:00,0
9/19/2007 22:00,0
9/19/2007 23:00,0
9/20/2007 0:00,0
9/20/2007 1:00,0
9/20/2007 2:00,0
9/20/2007 3:00,0
9/20/2007 4:00,0
9/20/2007 5:00,0
9/20/2007 6:00,0
9/20/2007 7:00,0
9/20/2007 8:00,0
9/20/2007 9:00,0
9/20/2007 10:00,0
9/20/2007 11:00,0
9/20/2007 12:00,0
9/20/2007 13:00,0
9/20/2007 14:00,0
9/20/2007 15:00,0
9/20/2007 16:00,0
9/20/2007 17:00,0
9/20/2007 18:00,0
9/20/2007 19:00,0
9/20/2007 20:00,0
9/20/2007 21:00,0
9/20/2007 22:00,0
9/20/2007 23:00,0
9/21/2007 0:00,0
9/21/2007 1:00,0
9/21/2007 2:00,0
9/21/2007 3:00,0
9/21/2007 4:00,0
9/21/2007 5:00,0
9/21/2007 6:00,0
9/21/2007 7:00,0
9/21/2007 8:00,0
9/21/2007 9:00,0
9/21/2007 10:00,0
9/21/2007 11:00,0
9/21/2007 12:00,0
9/21/2007 13:00,0
9/21/2007 14:00,0
9/21/2007 15:00,0
9/21/2007 16:00,0
9/21/2007 17:00,0
9/21/2007 18:00,0
9/21/2007 19:00,0
9/21/2007 20:00,0
9/21/2007 21:00,0
9/21/2007 22:00,0
9/21/2007 23:00,0
9/22/2007 0:00,0
9/22/2007 1:00,0
9/22/2007 2:00,0
9/22/2007 3:00,0
9/22/2007 4:00,0
9/22/2007 5:00,0
9/22/2007 6:00,0
9/22/2007 7:00,0
9/22/2007 8:00,0
9/22/2007 9:00,0
9/22/2007 10:00,0
9/22/2007 11:00,0
9/22/2007 12:00,0
9/22/2007 13:00,0
9/22/2007 14:00,0
9/22/2007 15:00,0
9/22/2007 16:00,0
9/22/2007 17:00,0
9/22/2007 18:00,0
9/22/2007 19:00,0
9/22/2007 20:00,0
9/22/2007 21:00,0
9/22/2007 22:00,0
9/22/2007 23:00,0
9/23/2007 0:00,0
9/23/2007 1:00,0
9/23/2007 2:00,0
9/23/2007 3:00,0
9/23/2007 4:00,0
9/23/2007 5:00,0
9/23/2007 6:00,0
9/23/2007 7:00,0
9/23/2007 8:00,0
9/23/2007 9:00,0
9/23/2007 10:00,0
9/23/2007 11:00,0
9/23/2007 12:00,0
9/23/2007 13:00,0
9/23/2007 14:00,0
9/23/2007 15:00,0
9/23/2007 16:00,0
9/23/2007 17:00,0
9/23/2007 18:00,0
9/23/2007 19:00,0
9/23/2007 20:00,0
9/23/2007 21:00,0
9/23/2007 22:00,0
