datetime,RAIN(mm/h)
9/3/2008 15:00,0
9/3/2008 16:00,0
9/3/2008 17:00,0
9/3/2008 18:00,0
9/3/2008 19:00,0
9/3/2008 20:00,0
9/3/2008 21:00,0
9/3/2008 22:00,0
9/3/2008 23:00,0
9/4/2008 0:00,0
9/4/2008 1:00,0
9/4/2008 2:00,0
9/4/2008 3:00,0
9/4/2008 4:00,0
9/4/2008 5:00,0
9/4/2008 6:00,0
9/4/2008 7:00,0
9/4/2008 8:00,0
9/4/2008 9:00,0
9/4/2008 10:00,0
9/4/2008 11:00,0
9/4/2008 12:00,0
9/4/2008 13:00,0
9/4/2008 14:00,0
9/4/2008 15:00,0
9/4/2008 16:00,0
9/4/2008 17:00,0
9/4/2008 18:00,0
9/4/2008 19:00,0
9/4/2008 20:00,0
9/4/2008 21:00,0
9/4/2008 22:00,0
9/4/2008 23:00,0
9/5/2008 0:00,0
9/5/2008 1:00,0
9/5/2008 2:00,0
9/5/2008 3:00,0
9/5/2008 4:00,0
9/5/2008 5:00,0
9/5/2008 6:00,0
9/5/2008 7:00,0
9/5/2008 8:00,0
9/5/2008 9:00,0
9/5/2008 10:00,0
9/5/2008 11:00,0
9/5/2008 12:00,0
9/5/2008 13:00,0
9/5/2008 14:00,0
9/5/2008 15:00,0
9/5/2008 16:00,0
9/5/2008 17:00,0
9/5/2008 18:00,0
9/5/2008 19:00,0
9/5/2008 20:00,0
9/5/2008 21:00,0
9/5/2008 22:00,0
9/5/2008 23:00,0
9/6/2008 0:00,0
9/6/2008 1:00,0
9/6/2008 2:00,0
9/6/2008 3:00,0
9/6/2008 4:00,0
9/6/2008 5:00,0
9/6/2008 6:00,0
9/6/2008 7:00,0
9/6/2008 8:00,0
9/6/2008 9:00,0
9/6/2008 10:00,0
9/6/2008 11:00,0
9/6/2008 12:00,0
9/6/2008 13:00,0
9/6/2008 14:00,0
9/6/2008 15:00,0
9/6/2008 16:00,0
9/6/2008 17:00,0
9/6/2008 18:00,0
9/6/2008 19:00,0
9/6/2008 20:00,0
9/6/2008 21:00,0
9/6/2008 22:00,0
9/6/2008 23:00,0
9/7/2008 0:00,0
9/7/2008 1:00,0
9/7/2008 2:00,0
9/7/2008 3:00,0
9/7/2008 4:00,0
9/7/2008 5:00,0
9/7/2008 6:00,0
9/7/2008 7:00,0
9/7/2008 8:00,0
9/7/2008 9:00,0
9/7/2008 10:00,0
9/7/2008 11:00,0
9/7/2008 12:00,0
9/7/2008 13:00,0
9/7/2008 14:00,0
9/7/2008 15:00,0
9/7/2008 16:00,0
9/7/2008 17:00,0
9/7/2008 18:00,0
9/7/2008 19:00,0
9/7/2008 20:00,0
9/7/2008 21:00,0
9/7/2008 22:00,0
9/7/2008 23:00,0
9/8/2008 0:00,0
9/8/2008 1:00,0
9/8/2008 2:00,0
9/8/2008 3:00,0
9/8/2008 4:00,0
9/8/2008 5:00,0
9/8/2008 6:00,0
9/8/2008 7:00,0
9/8/2008 8:00,0
9/8/2008 9:00,0
9/8/2008 10:00,0
9/8/2008 11:00,0
9/8/2008 12:00,0
9/8/2008 13:00,0
9/8/2008 14:00,0
9/8/2008 15:00,0
9/8/2008 16:00,0
9/8/2008 17:00,0
9/8/2008 18:00,0
9/8/2008 19:00,0.25
9/8/2008 20:00,0
9/8/2008 21:00,0
9/8/2008 22:00,0.26
9/8/2008 23:00,0
9/9/2008 0:00,0
9/9/2008 1:00,0
9/9/2008 2:00,0
9/9/2008 3:00,0
9/9/2008 4:00,0
9/9/2008 5:00,0
9/9/2008 6:00,0
9/9/2008 7:00,0
9/9/2008 8:00,0
9/9/2008 9:00,0
9/9/2008 10:00,0
9/9/2008 11:00,0
9/9/2008 12:00,0
9/9/2008 13:00,0
9/9/2008 14:00,0
9/9/2008 15:00,0
9/9/2008 16:00,0
9/9/2008 17:00,0
9/9/2008 18:00,0
9/9/2008 19:00,0
9/9/2008 20:00,0
9/9/2008 21:00,0
9/9/2008 22:00,0
9/9/2008 23:00,0
9/10/2008 0:00,0
9/10/2008 1:00,0.25
9/10/2008 2:00,0
9/10/2008 3:00,0
9/10/2008 4:00,0
9/10/2008 5:00,0
9/10/2008 6:00,0
9/10/2008 7:00,0
9/10/2008 8:00,0
9/10/2008 9:00,0
9/10/2008 10:00,1.02
9/10/2008 11:00,1.27
9/10/2008 12:00,1.27
9/10/2008 13:00,1.52
9/10/2008 14:00,1.02
9/10/2008 15:00,0
9/10/2008 16:00,0.25
9/10/2008 17:00,0
9/10/2008 18:00,0.26
9/10/2008 19:00,0
9/10/2008 20:00,0
9/10/2008 21:00,0
9/10/2008 22:00,0
9/10/2008 23:00,0
9/11/2008 0:00,0
9/11/2008 1:00,0
9/11/2008 2:00,0
9/11/2008 3:00,0
9/11/2008 4:00,0
9/11/2008 5:00,0
9/11/2008 6:00,0
9/11/2008 7:00,0
9/11/2008 8:00,0
9/11/2008 9:00,1.78
9/11/2008 10:00,0.25
9/11/2008 11:00,0
9/11/2008 12:00,0
9/11/2008 13:00,0
9/11/2008 14:00,0
9/11/2008 15:00,0
9/11/2008 16:00,0
9/11/2008 17:00,0
9/11/2008 18:00,0
9/11/2008 19:00,0
9/11/2008 20:00,0
9/11/2008 21:00,0
9/11/2008 22:00,0
9/11/2008 23:00,0
9/12/2008 0:00,0
9/12/2008 1:00,0
9/12/2008 2:00,0
9/12/2008 3:00,0
9/12/2008 4:00,0
9/12/2008 5:00,0
9/12/2008 6:00,0
9/12/2008 7:00,0
9/12/2008 8:00,0
9/12/2008 9:00,0
9/12/2008 10:00,0
9/12/2008 11:00,0
9/12/2008 12:00,0
9/12/2008 13:00,0
9/12/2008 14:00,0
9/12/2008 15:00,0
9/12/2008 16:00,0
9/12/2008 17:00,0
9/12/2008 18:00,0
9/12/2008 19:00,0
9/12/2008 20:00,0
9/12/2008 21:00,0
9/12/2008 22:00,0
9/12/2008 23:00,0
9/13/2008 0:00,0
9/13/2008 1:00,0
9/13/2008 2:00,0
9/13/2008 3:00,0
9/13/2008 4:00,0
9/13/2008 5:00,0
9/13/2008 6:00,0
9/13/2008 7:00,0
9/13/2008 8:00,0
9/13/2008 9:00,0
9/13/2008 10:00,0
9/13/2008 11:00,0
9/13/2008 12:00,0
9/13/2008 13:00,0
9/13/2008 14:00,0
9/13/2008 15:00,0
9/13/2008 16:00,0
9/13/2008 17:00,0
9/13/2008 18:00,0
9/13/2008 19:00,0
9/13/2008 20:00,0
9/13/2008 21:00,0
9/13/2008 22:00,0
9/13/2008 23:00,0
9/14/2008 0:00,0
9/14/2008 1:00,0
9/14/2008 2:00,0
9/14/2008 3:00,0
9/14/2008 4:00,0
9/14/2008 5:00,0
9/14/2008 6:00,0
9/14/2008 7:00,0
9/14/2008 8:00,0
9/14/2008 9:00,0
9/14/2008 10:00,0
9/14/2008 11:00,0
9/14/2008 12:00,0
9/14/2008 13:00,0
9/14/2008 14:00,0
9/14/2008 15:00,0
9/14/2008 16:00,0
9/14/2008 17:00,0
9/14/2008 18:00,0
9/14/2008 19:00,0
9/14/2008 20:00,0
9/14/2008 21:00,0
9/14/2008 22:00,0
9/14/2008 23:00,0
9/15/2008 0:00,0
9/15/2008 1:00,0
9/15/2008 2:00,0
9/15/2008 3:00,0
9/15/2008 4:00,0
9/15/2008 5:00,0
9/15/2008 6:00,0
9/15/2008 7:00,0
9/15/2008 8:00,0
9/15/2008 9:00,0
9/15/2008 10:00,0
9/15/2008 11:00,0
9/15/2008 12:00,0
9/15/2008 13:00,0
9/15/2008 14:00,0
9/15/2008 15:00,0
9/15/2008 16:00,0
9/15/2008 17:00,0
9/15/2008 18:00,0
9/15/2008 19:00,0
9/15/2008 20:00,0
9/15/2008 21:00,0
9/15/2008 22:00,0
9/15/2008 23:00,0
9/16/2008 0:00,0
9/16/2008 1:00,0
9/16/2008 2:00,0
9/16/2008 3:00,0
9/16/2008 4:00,0
9/16/2008 5:00,0
9/16/2008 6:00,0
9/16/2008 7:00,0
9/16/2008 8:00,0
9/16/2008 9:00,0
9/16/2008 10:00,0
9/16/2008 11:00,0
9/16/2008 12:00,0
9/16/2008 13:00,0
9/16/2008 14:00,0
9/16/2008 15:00,0
9/16/2008 16:00,0
9/16/2008 17:00,0
9/16/2008 18:00,0
9/16/2008 19:00,0
9/16/2008 20:00,0
9/16/2008 21:00,0
9/16/2008 22:00,0
9/16/2008 23:00,0
9/17/2008 0:00,0
9/17/2008 1:00,0
9/17/2008 2:00,0
9/17/2008 3:00,0
9/17/2008 4:00,0
9/17/2008 5:00,0
9/17/2008 6:00,0
9/17/2008 7:00,0
9/17/2008 8:00,0
9/17/2008 9:00,0
9/17/2008 10:00,0
9/17/2008 11:00,0
9/17/2008 12:00,0
9/17/2008 13:00,0
9/17/2008 14:00,0
9/17/2008 15:00,0
9/17/2008 16:00,0
9/17/2008 17:00,0
9/17/2008 18:00,0
9/17/2008 19:00,0
9/17/2008 20:00,0
9/17/2008 21:00,0
9/17/2008 22:00,0
9/17/2008 23:00,0
9/18/2008 0:00,0
9/18/2008 1:00,0
9/18/2008 2:00,0
9/18/2008 3:00,0
9/18/2008 4:00,0
9/18/2008 5:00,0
9/18/2008 6:00,0
9/18/2008 7:00,0
9/18/2008 8:00,0
9/18/2008 9:00,0
9/18/2008 10:00,0
9/18/2008 11:00,0
9/18/2008 12:00,0
9/18/2008 13:00,0
9/18/2008 14:00,0
9/18/2008 15:00,0
9/18/2008 16:00,0
9/18/2008 17:00,0
9/18/2008 18:00,0
9/18/2008 19:00,0
9/18/2008 20:00,0
9/18/2008 21:00,0
9/18/2008 22:00,0
9/18/2008 23:00,0
9/19/2008 0:00,0
9/19/2008 1:00,0
9/19/2008 2:00,0
9/19/2008 3:00,0
9/19/2008 4:00,0
9/19/2008 5:00,0
9/19/2008 6:00,0
9/19/2008 7:00,0
9/19/2008 8:00,0
9/19/2008 9:00,0
9/19/2008 10:00,0
9/19/2008 11:00,0
9/19/2008 12:00,0
9/19/2008 13:00,0
9/19/2008 14:00,0
9/19/2008 15:00,0
9/19/2008 16:00,0
9/19/2008 17:00,0
9/19/2008 18:00,0
9/19/2008 19:00,0
9/19/2008 20:00,0
9/19/2008 21:00,0
9/19/2008 22:00,0
9/19/2008 23:00,0
9/20/2008 0:00,0
9/20/2008 1:00,0
9/20/2008 2:00,0
9/20/2008 3:00,0
9/20/2008 4:00,0
9/20/2008 5:00,0
9/20/2008 6:00,0
9/20/2008 7:00,0
9/20/2008 8:00,0
9/20/2008 9:00,0
9/20/2008 10:00,0
9/20/2008 11:00,0
9/20/2008 12:00,0
9/20/2008 13:00,0
9/20/2008 14:00,0
9/20/2008 15:00,0
9/20/2008 16:00,0
9/20/2008 17:00,0
9/20/2008 18:00,0
9/20/2008 19:00,0
9/20/2008 20:00,0
9/20/2008 21:00,0
9/20/2008 22:00,0
9/20/2008 23:00,0
9/21/2008 0:00,0
9/21/2008 1:00,0
9/21/2008 2:00,0
9/21/2008 3:00,0
9/21/2008 4:00,0
9/21/2008 5:00,0
9/21/2008 6:00,0
9/21/2008 7:00,0
9/21/2008 8:00,0
9/21/2008 9:00,0
9/21/2008 10:00,0
9/21/2008 11:00,0
9/21/2008 12:00,0
9/21/2008 13:00,0
9/21/2008 14:00,0
9/21/2008 15:00,0
9/21/2008 16:00,0
9/21/2008 17:00,0
9/21/2008 18:00,0
9/21/2008 19:00,0
9/21/2008 20:00,0
9/21/2008 21:00,0
9/21/2008 22:00,0
9/21/2008 23:00,0
9/22/2008 0:00,0
9/22/2008 1:00,0
9/22/2008 2:00,0
9/22/2008 3:00,0
9/22/2008 4:00,0
9/22/2008 5:00,0
9/22/2008 6:00,0
9/22/2008 7:00,0
9/22/2008 8:00,0
9/22/2008 9:00,0
9/22/2008 10:00,0
9/22/2008 11:00,0
9/22/2008 12:00,0
9/22/2008 13:00,0
9/22/2008 14:00,0
9/22/2008 15:00,0
9/22/2008 16:00,0
9/22/2008 17:00,0
9/22/2008 18:00,0
9/22/2008 19:00,0
9/22/2008 20:00,0
9/22/2008 21:00,0
9/22/2008 22:00,0
9/22/2008 23:00,0
9/23/2008 0:00,0
9/23/2008 1:00,0
9/23/2008 2:00,0
9/23/2008 3:00,0
9/23/2008 4:00,0
9/23/2008 5:00,0
9/23/2008 6:00,0
9/23/2008 7:00,0
9/23/2008 8:00,0
9/23/2008 9:00,0
9/23/2008 10:00,0
9/23/2008 11:00,0
9/23/2008 12:00,0
9/23/2008 13:00,0
9/23/2008 14:00,0
9/23/2008 15:00,0
9/23/2008 16:00,0
9/23/2008 17:00,0
9/23/2008 18:00,0
9/23/2008 19:00,0
9/23/2008 20:00,0
9/23/2008 21:00,0
9/23/2008 22:00,0
9/23/2008 23:00,0
9/24/2008 0:00,0
9/24/2008 1:00,0
9/24/2008 2:00,0
9/24/2008 3:00,0
9/24/2008 4:00,0
9/24/2008 5:00,0
9/24/2008 6:00,0
9/24/2008 7:00,0
9/24/2008 8:00,0
9/24/2008 9:00,0
9/24/2008 10:00,0
9/24/2008 11:00,0
9/24/2008 12:00,0
9/24/2008 13:00,0
9/24/2008 14:00,0
9/24/2008 15:00,0
9/24/2008 16:00,0
9/24/2008 17:00,0
9/24/2008 18:00,0
9/24/2008 19:00,0
9/24/2008 20:00,0
9/24/2008 21:00,0
9/24/2008 22:00,0
9/24/2008 23:00,0
9/25/2008 0:00,0
9/25/2008 1:00,0
9/25/2008 2:00,0
9/25/2008 3:00,0
9/25/2008 4:00,0
9/25/2008 5:00,0
9/25/2008 6:00,0
9/25/2008 7:00,0
9/25/2008 8:00,0
9/25/2008 9:00,0
9/25/2008 10:00,0
9/25/2008 11:00,0
9/25/2008 12:00,0
9/25/2008 13:00,0
9/25/2008 14:00,0
9/25/2008 15:00,0
9/25/2008 16:00,0
9/25/2008 17:00,0
9/25/2008 18:00,0
9/25/2008 19:00,0
9/25/2008 20:00,0
9/25/2008 21:00,0
9/25/2008 22:00,0
9/25/2008 23:00,0
9/26/2008 0:00,0
9/26/2008 1:00,0
9/26/2008 2:00,0
9/26/2008 3:00,0
9/26/2008 4:00,0
9/26/2008 5:00,0
9/26/2008 6:00,0
9/26/2008 7:00,0
9/26/2008 8:00,0
9/26/2008 9:00,0
9/26/2008 10:00,0
9/26/2008 11:00,0
9/26/2008 12:00,0
9/26/2008 13:00,0
9/26/2008 14:00,0
9/26/2008 15:00,0
9/26/2008 16:00,0
9/26/2008 17:00,0
9/26/2008 18:00,0
9/26/2008 19:00,0
9/26/2008 20:00,0
9/26/2008 21:00,0
9/26/2008 22:00,0
9/26/2008 23:00,0
9/27/2008 0:00,0
9/27/2008 1:00,0
9/27/2008 2:00,0
9/27/2008 3:00,0
9/27/2008 4:00,0
9/27/2008 5:00,0
9/27/2008 6:00,0
9/27/2008 7:00,0
9/27/2008 8:00,0
9/27/2008 9:00,0
9/27/2008 10:00,0
9/27/2008 11:00,0
9/27/2008 12:00,0
9/27/2008 13:00,0
9/27/2008 14:00,0
9/27/2008 15:00,0
9/27/2008 16:00,0
9/27/2008 17:00,0
9/27/2008 18:00,0
9/27/2008 19:00,0
9/27/2008 20:00,0
9/27/2008 21:00,0
9/27/2008 22:00,0
9/27/2008 23:00,0
9/28/2008 0:00,0
9/28/2008 1:00,0
9/28/2008 2:00,0
9/28/2008 3:00,0
9/28/2008 4:00,0
9/28/2008 5:00,0
9/28/2008 6:00,0
9/28/2008 7:00,0
9/28/2008 8:00,0
9/28/2008 9:00,0
9/28/2008 10:00,0
9/28/2008 11:00,0
9/28/2008 12:00,0
9/28/2008 13:00,0
9/28/2008 14:00,0
9/28/2008 15:00,0
9/28/2008 16:00,0
9/28/2008 17:00,0
9/28/2008 18:00,0
9/28/2008 19:00,0
9/28/2008 20:00,0
9/28/2008 21:00,0
9/28/2008 22:00,0
9/28/2008 23:00,0
9/29/2008 0:00,0
9/29/2008 1:00,0
9/29/2008 2:00,0
9/29/2008 3:00,0
9/29/2008 4:00,0
9/29/2008 5:00,0
9/29/2008 6:00,0
9/29/2008 7:00,0
9/29/2008 8:00,0
9/29/2008 9:00,0
9/29/2008 10:00,0
9/29/2008 11:00,0
9/29/2008 12:00,0
9/29/2008 13:00,0
9/29/2008 14:00,0
9/29/2008 15:00,0
9/29/2008 16:00,0
9/29/2008 17:00,0
9/29/2008 18:00,0
9/29/2008 19:00,0
9/29/2008 20:00,0
9/29/2008 21:00,0
9/29/2008 22:00,0
9/29/2008 23:00,0
9/30/2008 0:00,0
9/30/2008 1:00,0
9/30/2008 2:00,0
9/30/2008 3:00,0
9/30/2008 4:00,0
9/30/2008 5:00,0
9/30/2008 6:00,0
9/30/2008 7:00,0
9/30/2008 8:00,0
9/30/2008 9:00,0
9/30/2008 10:00,0
9/30/2008 11:00,0
9/30/2008 12:00,0
9/30/2008 13:00,0
9/30/2008 14:00,0
9/30/2008 15:00,0
9/30/2008 16:00,0
9/30/2008 17:00,0
9/30/2008 18:00,0
9/30/2008 19:00,0
9/30/2008 20:00,0
9/30/2008 21:00,0
9/30/2008 22:00,0
9/30/2008 23:00,0
10/1/2008 0:00,0
10/1/2008 1:00,0
10/1/2008 2:00,0
10/1/2008 3:00,0
10/1/2008 4:00,0
10/1/2008 5:00,0
10/1/2008 6:00,0
10/1/2008 7:00,0
10/1/2008 8:00,0
10/1/2008 9:00,0
10/1/2008 10:00,0
10/1/2008 11:00,0
10/1/2008 12:00,0
10/1/2008 13:00,0
10/1/2008 14:00,0
10/1/2008 15:00,0
10/1/2008 16:00,0
10/1/2008 17:00,0
10/1/2008 18:00,0
10/1/2008 19:00,0
10/1/2008 20:00,0
10/1/2008 21:00,0
10/1/2008 22:00,0
10/1/2008 23:00,0
10/2/2008 0:00,0
10/2/2008 1:00,0
10/2/2008 2:00,0
10/2/2008 3:00,0
10/2/2008 4:00,0
10/2/2008 5:00,0
10/2/2008 6:00,0
10/2/2008 7:00,0
10/2/2008 8:00,0
10/2/2008 9:00,0
10/2/2008 10:00,0
10/2/2008 11:00,0
10/2/2008 12:00,0
10/2/2008 13:00,0
10/2/2008 14:00,0
10/2/2008 15:00,0
10/2/2008 16:00,0
10/2/2008 17:00,0
10/2/2008 18:00,0
10/2/2008 19:00,0
10/2/2008 20:00,0
10/2/2008 21:00,0
10/2/2008 22:00,0
10/2/2008 23:00,0
10/3/2008 0:00,0
10/3/2008 1:00,0
10/3/2008 2:00,2.54
10/3/2008 3:00,0.76
10/3/2008 4:00,0
10/3/2008 5:00,0
10/3/2008 6:00,0
10/3/2008 7:00,0
10/3/2008 8:00,0
10/3/2008 9:00,0
10/3/2008 10:00,0
10/3/2008 11:00,0
10/3/2008 12:00,0
10/3/2008 13:00,0
10/3/2008 14:00,0
10/3/2008 15:00,0
10/3/2008 16:00,0
10/3/2008 17:00,0
10/3/2008 18:00,0
10/3/2008 19:00,0
10/3/2008 20:00,0
10/3/2008 21:00,0
10/3/2008 22:00,0
10/3/2008 23:00,0
10/4/2008 0:00,0
10/4/2008 1:00,0
10/4/2008 2:00,0
10/4/2008 3:00,0
10/4/2008 4:00,0
10/4/2008 5:00,0
10/4/2008 6:00,0
10/4/2008 7:00,0
10/4/2008 8:00,0
10/4/2008 9:00,0
10/4/2008 10:00,0
10/4/2008 11:00,0
10/4/2008 12:00,0
10/4/2008 13:00,0
10/4/2008 14:00,0
10/4/2008 15:00,0
10/4/2008 16:00,0
10/4/2008 17:00,0
10/4/2008 18:00,0
10/4/2008 19:00,0
10/4/2008 20:00,0
10/4/2008 21:00,0
10/4/2008 22:00,0
10/4/2008 23:00,0
10/5/2008 0:00,0
10/5/2008 1:00,0
10/5/2008 2:00,0
10/5/2008 3:00,0
10/5/2008 4:00,0
10/5/2008 5:00,0
10/5/2008 6:00,0
10/5/2008 7:00,0
10/5/2008 8:00,0
10/5/2008 9:00,0
10/5/2008 10:00,0
10/5/2008 11:00,0
10/5/2008 12:00,0
10/5/2008 13:00,0
10/5/2008 14:00,0
10/5/2008 15:00,0
10/5/2008 16:00,0
10/5/2008 17:00,0
10/5/2008 18:00,0
10/5/2008 19:00,0
10/5/2008 20:00,0
10/5/2008 21:00,0
10/5/2008 22:00,0
10/5/2008 23:00,0
10/6/2008 0:00,0
10/6/2008 1:00,2.79
10/6/2008 2:00,4.58
10/6/2008 3:00,4.82
10/6/2008 4:00,1.27
10/6/2008 5:00,0
10/6/2008 6:00,0.51
10/6/2008 7:00,0
10/6/2008 8:00,0
10/6/2008 9:00,0
10/6/2008 10:00,0
10/6/2008 11:00,0
10/6/2008 12:00,0
10/6/2008 13:00,0
10/6/2008 14:00,0
10/6/2008 15:00,0
10/6/2008 16:00,14.48
10/6/2008 17:00,0
10/6/2008 18:00,0
10/6/2008 19:00,0
10/6/2008 20:00,0
10/6/2008 21:00,0
10/6/2008 22:00,0
10/6/2008 23:00,0
10/7/2008 0:00,0
10/7/2008 1:00,0
10/7/2008 2:00,0
10/7/2008 3:00,0
10/7/2008 4:00,0
10/7/2008 5:00,0
10/7/2008 6:00,0
10/7/2008 7:00,0
10/7/2008 8:00,0
10/7/2008 9:00,0
10/7/2008 10:00,0
10/7/2008 11:00,0
10/7/2008 12:00,0
10/7/2008 13:00,0
10/7/2008 14:00,0
10/7/2008 15:00,0
10/7/2008 16:00,0
10/7/2008 17:00,0
10/7/2008 18:00,0
10/7/2008 19:00,0
10/7/2008 20:00,0
10/7/2008 21:00,0
10/7/2008 22:00,0
10/7/2008 23:00,0
10/8/2008 0:00,0
10/8/2008 1:00,0
10/8/2008 2:00,0
10/8/2008 3:00,0
10/8/2008 4:00,0
10/8/2008 5:00,0
10/8/2008 6:00,0
10/8/2008 7:00,0
10/8/2008 8:00,0
10/8/2008 9:00,0
10/8/2008 10:00,0
10/8/2008 11:00,0
10/8/2008 12:00,0
10/8/2008 13:00,0
10/8/2008 14:00,0
10/8/2008 15:00,0
10/8/2008 16:00,0
10/8/2008 17:00,0
10/8/2008 18:00,0
10/8/2008 19:00,0
10/8/2008 20:00,0
10/8/2008 21:00,0
10/8/2008 22:00,0
10/8/2008 23:00,0
10/9/2008 0:00,0
10/9/2008 1:00,0
10/9/2008 2:00,0
10/9/2008 3:00,0
10/9/2008 4:00,0
10/9/2008 5:00,0
10/9/2008 6:00,0
10/9/2008 7:00,0
10/9/2008 8:00,0
10/9/2008 9:00,0
10/9/2008 10:00,0
10/9/2008 11:00,0
10/9/2008 12:00,0
10/9/2008 13:00,0
10/9/2008 14:00,0
10/9/2008 15:00,0
10/9/2008 16:00,0
10/9/2008 17:00,0
10/9/2008 18:00,0
10/9/2008 19:00,0
10/9/2008 20:00,0
10/9/2008 21:00,0
10/9/2008 22:00,0
10/9/2008 23:00,0
10/10/2008 0:00,0
10/10/2008 1:00,0
10/10/2008 2:00,0
10/10/2008 3:00,0
10/10/2008 4:00,0
10/10/2008 5:00,0
10/10/2008 6:00,0
10/10/2008 7:00,0
10/10/2008 8:00,0
10/10/2008 9:00,0
10/10/2008 10:00,0
10/10/2008 11:00,0
10/10/2008 12:00,0
10/10/2008 13:00,0
10/10/2008 14:00,0
10/10/2008 15:00,0
10/10/2008 16:00,0
10/10/2008 17:00,0
10/10/2008 18:00,0
10/10/2008 19:00,0
10/10/2008 20:00,0
10/10/2008 21:00,0
10/10/2008 22:00,0
10/10/2008 23:00,0
10/11/2008 0:00,0
10/11/2008 1:00,0
10/11/2008 2:00,0
10/11/2008 3:00,0
10/11/2008 4:00,0
10/11/2008 5:00,0
10/11/2008 6:00,0
10/11/2008 7:00,0
10/11/2008 8:00,0
10/11/2008 9:00,0
10/11/2008 10:00,0
10/11/2008 11:00,0
10/11/2008 12:00,0
10/11/2008 13:00,0
10/11/2008 14:00,0
10/11/2008 15:00,0
10/11/2008 16:00,0
10/11/2008 17:00,0
10/11/2008 18:00,0
10/11/2008 19:00,0
10/11/2008 20:00,0
10/11/2008 21:00,0
10/11/2008 22:00,0
10/11/2008 23:00,0
10/12/2008 0:00,0
10/12/2008 1:00,0
10/12/2008 2:00,0
10/12/2008 3:00,0
10/12/2008 4:00,0
10/12/2008 5:00,0
10/12/2008 6:00,0
10/12/2008 7:00,0
10/12/2008 8:00,0
10/12/2008 9:00,0
10/12/2008 10:00,0
10/12/2008 11:00,0
10/12/2008 12:00,0
10/12/2008 13:00,0
10/12/2008 14:00,0
10/12/2008 15:00,0
10/12/2008 16:00,0
10/12/2008 17:00,0
10/12/2008 18:00,0
10/12/2008 19:00,0
10/12/2008 20:00,0
10/12/2008 21:00,0
10/12/2008 22:00,0
10/12/2008 23:00,0
10/13/2008 0:00,0
10/13/2008 1:00,0
10/13/2008 2:00,0
10/13/2008 3:00,0
10/13/2008 4:00,0
10/13/2008 5:00,0
10/13/2008 6:00,0
10/13/2008 7:00,0
10/13/2008 8:00,0
10/13/2008 9:00,0
10/13/2008 10:00,0
10/13/2008 11:00,0
10/13/2008 12:00,0
10/13/2008 13:00,0
10/13/2008 14:00,0.51
10/13/2008 15:00,2.28
10/13/2008 16:00,2.8
10/13/2008 17:00,1.52
10/13/2008 18:00,1.53
10/13/2008 19:00,2.54
10/13/2008 20:00,0.76
10/13/2008 21:00,0
10/13/2008 22:00,2.28
10/13/2008 23:00,2.54
10/14/2008 0:00,2.04
10/14/2008 1:00,2.03
10/14/2008 2:00,2.54
10/14/2008 3:00,1.02
10/14/2008 4:00,0
10/14/2008 5:00,0
10/14/2008 6:00,0
10/14/2008 7:00,0
10/14/2008 8:00,0
10/14/2008 9:00,0
10/14/2008 10:00,0.25
10/14/2008 11:00,0
10/14/2008 12:00,0
10/14/2008 13:00,0
10/14/2008 14:00,0
10/14/2008 15:00,0
10/14/2008 16:00,0
10/14/2008 17:00,0
10/14/2008 18:00,0
10/14/2008 19:00,0
10/14/2008 20:00,0
10/14/2008 21:00,0
10/14/2008 22:00,0
10/14/2008 23:00,0
10/15/2008 0:00,0
10/15/2008 1:00,0
10/15/2008 2:00,0
10/15/2008 3:00,0
10/15/2008 4:00,0
10/15/2008 5:00,0
10/15/2008 6:00,0
10/15/2008 7:00,0
10/15/2008 8:00,0
10/15/2008 9:00,0
10/15/2008 10:00,0
10/15/2008 11:00,0
10/15/2008 12:00,0
10/15/2008 13:00,0
10/15/2008 14:00,0
10/15/2008 15:00,0
10/15/2008 16:00,0
10/15/2008 17:00,0
10/15/2008 18:00,0
10/15/2008 19:00,0
10/15/2008 20:00,0
10/15/2008 21:00,0
10/15/2008 22:00,0
10/15/2008 23:00,0
10/16/2008 0:00,0
10/16/2008 1:00,0
10/16/2008 2:00,0
10/16/2008 3:00,0
10/16/2008 4:00,0
10/16/2008 5:00,0
10/16/2008 6:00,0
10/16/2008 7:00,0
10/16/2008 8:00,0
10/16/2008 9:00,0
10/16/2008 10:00,0
10/16/2008 11:00,0
10/16/2008 12:00,0
10/16/2008 13:00,0
10/16/2008 14:00,0
10/16/2008 15:00,0
10/16/2008 16:00,0
10/16/2008 17:00,0
10/16/2008 18:00,0
10/16/2008 19:00,0
10/16/2008 20:00,0
10/16/2008 21:00,0
10/16/2008 22:00,0
10/16/2008 23:00,0
10/17/2008 0:00,0
10/17/2008 1:00,0
10/17/2008 2:00,0
10/17/2008 3:00,0
10/17/2008 4:00,0
10/17/2008 5:00,0
10/17/2008 6:00,0
10/17/2008 7:00,0
10/17/2008 8:00,0
10/17/2008 9:00,0
10/17/2008 10:00,0
10/17/2008 11:00,0
10/17/2008 12:00,0
10/17/2008 13:00,0
10/17/2008 14:00,0
10/17/2008 15:00,0
10/17/2008 16:00,0
10/17/2008 17:00,0
10/17/2008 18:00,0
10/17/2008 19:00,0
10/17/2008 20:00,0
10/17/2008 21:00,0
10/17/2008 22:00,0
10/17/2008 23:00,0
10/18/2008 0:00,0
10/18/2008 1:00,0
10/18/2008 2:00,0
10/18/2008 3:00,0
10/18/2008 4:00,0
