datetime,VW05
9/12/2007 20:00,0.15
9/12/2007 21:00,0.14
9/12/2007 22:00,0.14
9/12/2007 23:00,0.14
9/13/2007 0:00,0.14
9/13/2007 1:00,0.14
9/13/2007 2:00,0.14
9/13/2007 3:00,0.14
9/13/2007 4:00,0.14
9/13/2007 5:00,0.14
9/13/2007 6:00,0.14
9/13/2007 7:00,0.14
9/13/2007 8:00,0.14
9/13/2007 9:00,0.14
9/13/2007 10:00,0.14
9/13/2007 11:00,0.14
9/13/2007 12:00,0.14
9/13/2007 13:00,0.14
9/13/2007 14:00,0.145
9/13/2007 15:00,0.15
9/13/2007 16:00,0.15
9/13/2007 17:00,0.15
9/13/2007 18:00,0.15
9/13/2007 19:00,0.145
9/13/2007 20:00,0.14
9/13/2007 21:00,0.14
9/13/2007 22:00,0.14
9/13/2007 23:00,0.14
9/14/2007 0:00,0.14
9/14/2007 1:00,0.14
9/14/2007 2:00,0.14
9/14/2007 3:00,0.14
9/14/2007 4:00,0.135
9/14/2007 5:00,0.14
9/14/2007 6:00,0.135
9/14/2007 7:00,0.13
9/14/2007 8:00,0.13
9/14/2007 9:00,0.135
9/14/2007 10:00,0.14
9/14/2007 11:00,0.14
9/14/2007 12:00,0.14
9/14/2007 13:00,0.14
9/14/2007 14:00,0.145
9/14/2007 15:00,0.15
9/14/2007 16:00,0.15
9/14/2007 17:00,0.15
9/14/2007 18:00,0.15
9/14/2007 19:00,0.14
9/14/2007 20:00,0.14
9/14/2007 21:00,0.14
9/14/2007 22:00,0.14
9/14/2007 23:00,0.14
9/15/2007 0:00,0.135
9/15/2007 1:00,0.13
9/15/2007 2:00,0.13
9/15/2007 3:00,0.13
9/15/2007 4:00,0.13
9/15/2007 5:00,0.13
9/15/2007 6:00,0.13
9/15/2007 7:00,0.13
9/15/2007 8:00,0.13
9/15/2007 9:00,0.13
9/15/2007 10:00,0.13
9/15/2007 11:00,0.13
9/15/2007 12:00,0.13
9/15/2007 13:00,0.135
9/15/2007 14:00,0.14
9/15/2007 15:00,0.14
9/15/2007 16:00,0.14
9/15/2007 17:00,0.14
9/15/2007 18:00,0.14
9/15/2007 19:00,0.14
9/15/2007 20:00,0.14
9/15/2007 21:00,0.135
9/15/2007 22:00,0.13
9/15/2007 23:00,0.13
9/16/2007 0:00,0.13
9/16/2007 1:00,0.13
9/16/2007 2:00,0.13
9/16/2007 3:00,0.13
9/16/2007 4:00,0.13
9/16/2007 5:00,0.13
9/16/2007 6:00,0.13
9/16/2007 7:00,0.13
9/16/2007 8:00,0.13
9/16/2007 9:00,0.13
9/16/2007 10:00,0.13
9/16/2007 11:00,0.13
9/16/2007 12:00,0.13
9/16/2007 13:00,0.13
9/16/2007 14:00,0.13
9/16/2007 15:00,0.135
9/16/2007 16:00,0.135
9/16/2007 17:00,0.13
9/16/2007 18:00,0.13
9/16/2007 19:00,0.13
9/16/2007 20:00,0.13
9/16/2007 21:00,0.13
9/16/2007 22:00,0.13
9/16/2007 23:00,0.13
9/17/2007 0:00,0.13
9/17/2007 1:00,0.13
9/17/2007 2:00,0.13
9/17/2007 3:00,0.13
9/17/2007 4:00,0.12
9/17/2007 5:00,0.12
9/17/2007 6:00,0.12
9/17/2007 7:00,0.12
9/17/2007 8:00,0.12
9/17/2007 9:00,0.12
9/17/2007 10:00,0.12
9/17/2007 11:00,0.12
9/17/2007 12:00,0.12
9/17/2007 13:00,0.13
9/17/2007 14:00,0.13
9/17/2007 15:00,0.13
9/17/2007 16:00,0.13
9/17/2007 17:00,0.13
9/17/2007 18:00,0.13
9/17/2007 19:00,0.12
9/17/2007 20:00,0.12
9/17/2007 21:00,0.12
9/17/2007 22:00,0.12
9/17/2007 23:00,0.12
9/18/2007 0:00,0.12
9/18/2007 1:00,0.12
9/18/2007 2:00,0.12
9/18/2007 3:00,0.12
9/18/2007 4:00,0.12
9/18/2007 5:00,0.12
9/18/2007 6:00,0.12
9/18/2007 7:00,0.12
9/18/2007 8:00,0.12
9/18/2007 9:00,0.12
9/18/2007 10:00,0.12
9/18/2007 11:00,0.12
9/18/2007 12:00,0.12
9/18/2007 13:00,0.12
9/18/2007 14:00,0.12
9/18/2007 15:00,0.12
9/18/2007 16:00,0.12
9/18/2007 17:00,0.12
9/18/2007 18:00,0.12
9/18/2007 19:00,0.12
9/18/2007 20:00,0.12
9/18/2007 21:00,0.12
9/18/2007 22:00,0.12
9/18/2007 23:00,0.12
9/19/2007 0:00,0.12
9/19/2007 1:00,0.12
9/19/2007 2:00,0.12
9/19/2007 3:00,0.115
9/19/2007 4:00,0.11
9/19/2007 5:00,0.11
9/19/2007 6:00,0.11
9/19/2007 7:00,0.11
9/19/2007 8:00,0.11
9/19/2007 9:00,0.11
9/19/2007 10:00,0.11
9/19/2007 11:00,0.11
9/19/2007 12:00,0.115
9/19/2007 13:00,0.12
9/19/2007 14:00,0.12
9/19/2007 15:00,0.12
9/19/2007 16:00,0.12
9/19/2007 17:00,0.12
9/19/2007 18:00,0.12
9/19/2007 19:00,0.12
9/19/2007 20:00,0.12
9/19/2007 21:00,0.115
9/19/2007 22:00,0.115
9/19/2007 23:00,0.11
9/20/2007 0:00,0.11
9/20/2007 1:00,0.11
9/20/2007 2:00,0.11
9/20/2007 3:00,0.11
9/20/2007 4:00,0.11
9/20/2007 5:00,0.11
9/20/2007 6:00,0.11
9/20/2007 7:00,0.11
9/20/2007 8:00,0.11
9/20/2007 9:00,0.11
9/20/2007 10:00,0.11
9/20/2007 11:00,0.11
9/20/2007 12:00,0.11
9/20/2007 13:00,0.12
9/20/2007 14:00,0.12
9/20/2007 15:00,0.12
9/20/2007 16:00,0.12
9/20/2007 17:00,0.12
9/20/2007 18:00,0.115
9/20/2007 19:00,0.11
9/20/2007 20:00,0.11
9/20/2007 21:00,0.11
9/20/2007 22:00,0.11
9/20/2007 23:00,0.11
9/21/2007 0:00,0.11
9/21/2007 1:00,0.11
9/21/2007 2:00,0.11
9/21/2007 3:00,0.105
9/21/2007 4:00,0.105
9/21/2007 5:00,0.105
9/21/2007 6:00,0.1
9/21/2007 7:00,0.1
9/21/2007 8:00,0.1
9/21/2007 9:00,0.1
9/21/2007 10:00,0.1
9/21/2007 11:00,0.1
9/21/2007 12:00,0.11
9/21/2007 13:00,0.11
9/21/2007 14:00,0.11
9/21/2007 15:00,0.11
9/21/2007 16:00,0.11
9/21/2007 17:00,0.11
9/21/2007 18:00,0.11
9/21/2007 19:00,0.11
9/21/2007 20:00,0.11
9/21/2007 21:00,0.105
9/21/2007 22:00,0.1
9/21/2007 23:00,0.1
9/22/2007 0:00,0.1
9/22/2007 1:00,0.1
9/22/2007 2:00,0.1
9/22/2007 3:00,0.1
9/22/2007 4:00,0.1
9/22/2007 5:00,0.1
9/22/2007 6:00,0.1
9/22/2007 7:00,0.1
9/22/2007 8:00,0.1
9/22/2007 9:00,0.1
9/22/2007 10:00,0.1
9/22/2007 11:00,0.1
9/22/2007 12:00,0.1
9/22/2007 13:00,0.1
9/22/2007 14:00,0.105
9/22/2007 15:00,0.11
9/22/2007 16:00,0.11
9/22/2007 17:00,0.11
9/22/2007 18:00,0.105
9/22/2007 19:00,0.1
9/22/2007 20:00,0.1
9/22/2007 21:00,0.1
9/22/2007 22:00,0.1
9/22/2007 23:00,0.1
9/23/2007 0:00,0.095
9/23/2007 1:00,0.09
9/23/2007 2:00,0.09
9/23/2007 3:00,0.09
9/23/2007 4:00,0.09
9/23/2007 5:00,0.09
9/23/2007 6:00,0.09
9/23/2007 7:00,0.09
9/23/2007 8:00,0.09
9/23/2007 9:00,0.09
9/23/2007 10:00,0.09
9/23/2007 11:00,0.09
9/23/2007 12:00,0.09
9/23/2007 13:00,0.095
9/23/2007 14:00,0.1
9/23/2007 15:00,0.1
9/23/2007 16:00,0.1
9/23/2007 17:00,0.1
9/23/2007 18:00,0.1
9/23/2007 19:00,0.09
9/23/2007 20:00,0.09
9/23/2007 21:00,0.09
9/23/2007 22:00,0.09
9/23/2007 23:00,0.09
9/24/2007 0:00,0.09
9/24/2007 1:00,0.09
9/24/2007 2:00,0.09
9/24/2007 3:00,0.09
9/24/2007 4:00,0.09
9/24/2007 5:00,0.085
9/24/2007 6:00,0.09
9/24/2007 7:00,0.085
9/24/2007 8:00,0.08
9/24/2007 9:00,0.08
9/24/2007 10:00,0.085
9/24/2007 11:00,0.085
9/24/2007 12:00,0.09
9/24/2007 13:00,0.09
9/24/2007 14:00,0.09
9/24/2007 15:00,0.09
9/24/2007 16:00,0.09
9/24/2007 17:00,0.09
9/24/2007 18:00,0.09
9/24/2007 19:00,0.09
9/24/2007 20:00,0.09
9/24/2007 21:00,0.085
9/24/2007 22:00,0.08
9/24/2007 23:00,0.08
9/25/2007 0:00,0.08
9/25/2007 1:00,0.08
9/25/2007 2:00,0.08
9/25/2007 3:00,0.08
9/25/2007 4:00,0.08
9/25/2007 5:00,0.07
9/25/2007 6:00,0.07
9/25/2007 7:00,0.07
9/25/2007 8:00,0.07
9/25/2007 9:00,0.07
9/25/2007 10:00,0.07
9/25/2007 11:00,0.07
9/25/2007 12:00,0.07
9/25/2007 13:00,0.08
9/25/2007 14:00,0.08
9/25/2007 15:00,0.08
9/25/2007 16:00,0.08
9/25/2007 17:00,0.08
9/25/2007 18:00,0.075
9/25/2007 19:00,0.07
9/25/2007 20:00,0.07
9/25/2007 21:00,0.07
9/25/2007 22:00,0.07
9/25/2007 23:00,0.07
9/26/2007 0:00,0.07
9/26/2007 1:00,0.07
9/26/2007 2:00,0.07
9/26/2007 3:00,0.07
9/26/2007 4:00,0.07
9/26/2007 5:00,0.07
9/26/2007 6:00,0.07
9/26/2007 7:00,0.07
9/26/2007 8:00,0.07
9/26/2007 9:00,0.07
9/26/2007 10:00,0.07
9/26/2007 11:00,0.07
9/26/2007 12:00,0.07
9/26/2007 13:00,0.07
9/26/2007 14:00,0.08
9/26/2007 15:00,0.08
9/26/2007 16:00,0.08
9/26/2007 17:00,0.08
9/26/2007 18:00,0.08
9/26/2007 19:00,0.075
9/26/2007 20:00,0.07
9/26/2007 21:00,0.07
9/26/2007 22:00,0.07
9/26/2007 23:00,0.07
9/27/2007 0:00,0.07
9/27/2007 1:00,0.07
9/27/2007 2:00,0.07
9/27/2007 3:00,0.065
9/27/2007 4:00,0.07
9/27/2007 5:00,0.06
9/27/2007 6:00,0.06
9/27/2007 7:00,0.06
9/27/2007 8:00,0.06
9/27/2007 9:00,0.06
9/27/2007 10:00,0.06
9/27/2007 11:00,0.065
9/27/2007 12:00,0.07
9/27/2007 13:00,0.07
9/27/2007 14:00,0.07
9/27/2007 15:00,0.08
9/27/2007 16:00,0.08
9/27/2007 17:00,0.08
9/27/2007 18:00,0.07
9/27/2007 19:00,0.07
9/27/2007 20:00,0.07
9/27/2007 21:00,0.07
9/27/2007 22:00,0.07
9/27/2007 23:00,0.065
9/28/2007 0:00,0.06
9/28/2007 1:00,0.06
9/28/2007 2:00,0.06
9/28/2007 3:00,0.06
9/28/2007 4:00,0.06
9/28/2007 5:00,0.06
9/28/2007 6:00,0.06
9/28/2007 7:00,0.06
9/28/2007 8:00,0.255
9/28/2007 9:00,0.305
9/28/2007 10:00,0.29
9/28/2007 11:00,0.28
9/28/2007 12:00,0.28
9/28/2007 13:00,0.27
9/28/2007 14:00,0.27
9/28/2007 15:00,0.27
9/28/2007 16:00,0.26
9/28/2007 17:00,0.26
9/28/2007 18:00,0.26
9/28/2007 19:00,0.26
9/28/2007 20:00,0.25
9/28/2007 21:00,0.25
9/28/2007 22:00,0.25
9/28/2007 23:00,0.25
9/29/2007 0:00,0.25
9/29/2007 1:00,0.25
9/29/2007 2:00,0.245
9/29/2007 3:00,0.24
9/29/2007 4:00,0.24
9/29/2007 5:00,0.24
9/29/2007 6:00,0.24
9/29/2007 7:00,0.24
9/29/2007 8:00,0.24
9/29/2007 9:00,0.24
9/29/2007 10:00,0.24
9/29/2007 11:00,0.24
9/29/2007 12:00,0.24
9/29/2007 13:00,0.24
9/29/2007 14:00,0.24
9/29/2007 15:00,0.24
9/29/2007 16:00,0.235
9/29/2007 17:00,0.23
9/29/2007 18:00,0.23
9/29/2007 19:00,0.23
9/29/2007 20:00,0.23
9/29/2007 21:00,0.23
9/29/2007 22:00,0.23
9/29/2007 23:00,0.23
9/30/2007 0:00,0.225
9/30/2007 1:00,0.22
9/30/2007 2:00,0.22
9/30/2007 3:00,0.22
9/30/2007 4:00,0.22
9/30/2007 5:00,0.22
9/30/2007 6:00,0.22
9/30/2007 7:00,0.22
9/30/2007 8:00,0.22
9/30/2007 9:00,0.22
9/30/2007 10:00,0.22
9/30/2007 11:00,0.22
9/30/2007 12:00,0.22
9/30/2007 13:00,0.22
9/30/2007 14:00,0.22
9/30/2007 15:00,0.22
9/30/2007 16:00,0.22
9/30/2007 17:00,0.22
9/30/2007 18:00,0.22
9/30/2007 19:00,0.22
9/30/2007 20:00,0.22
9/30/2007 21:00,0.22
9/30/2007 22:00,0.22
9/30/2007 23:00,0.22
10/1/2007 0:00,0.22
10/1/2007 1:00,0.22
10/1/2007 2:00,0.21
10/1/2007 3:00,0.21
10/1/2007 4:00,0.21
10/1/2007 5:00,0.21
10/1/2007 6:00,0.21
10/1/2007 7:00,0.21
10/1/2007 8:00,0.21
10/1/2007 9:00,0.21
10/1/2007 10:00,0.21
10/1/2007 11:00,0.215
10/1/2007 12:00,0.22
10/1/2007 13:00,0.22
10/1/2007 14:00,0.22
10/1/2007 15:00,0.22
10/1/2007 16:00,0.22
10/1/2007 17:00,0.215
10/1/2007 18:00,0.21
10/1/2007 19:00,0.21
10/1/2007 20:00,0.21
10/1/2007 21:00,0.21
10/1/2007 22:00,0.21
10/1/2007 23:00,0.21
10/2/2007 0:00,0.21
10/2/2007 1:00,0.21
10/2/2007 2:00,0.21
10/2/2007 3:00,0.21
10/2/2007 4:00,0.21
10/2/2007 5:00,0.21
10/2/2007 6:00,0.21
10/2/2007 7:00,0.21
10/2/2007 8:00,0.21
10/2/2007 9:00,0.21
10/2/2007 10:00,0.21
10/2/2007 11:00,0.21
10/2/2007 12:00,0.21
10/2/2007 13:00,0.21
10/2/2007 14:00,0.21
10/2/2007 15:00,0.21
10/2/2007 16:00,0.21
10/2/2007 17:00,0.205
10/2/2007 18:00,0.2
10/2/2007 19:00,0.2
10/2/2007 20:00,0.26
10/2/2007 21:00,0.305
10/2/2007 22:00,0.29
10/2/2007 23:00,0.285
10/3/2007 0:00,0.28
10/3/2007 1:00,0.275
10/3/2007 2:00,0.27
10/3/2007 3:00,0.27
10/3/2007 4:00,0.27
10/3/2007 5:00,0.265
10/3/2007 6:00,0.26
10/3/2007 7:00,0.26
10/3/2007 8:00,0.26
10/3/2007 9:00,0.26
10/3/2007 10:00,0.26
10/3/2007 11:00,0.26
10/3/2007 12:00,0.26
10/3/2007 13:00,0.26
10/3/2007 14:00,0.25
10/3/2007 15:00,0.25
10/3/2007 16:00,0.25
10/3/2007 17:00,0.25
10/3/2007 18:00,0.25
10/3/2007 19:00,0.25
10/3/2007 20:00,0.25
10/3/2007 21:00,0.25
10/3/2007 22:00,0.24
10/3/2007 23:00,0.24
10/4/2007 0:00,0.24
10/4/2007 1:00,0.24
10/4/2007 2:00,0.24
10/4/2007 3:00,0.24
10/4/2007 4:00,0.24
10/4/2007 5:00,0.24
10/4/2007 6:00,0.24
10/4/2007 7:00,0.24
10/4/2007 8:00,0.24
10/4/2007 9:00,0.24
10/4/2007 10:00,0.24
10/4/2007 11:00,0.24
10/4/2007 12:00,0.24
10/4/2007 13:00,0.24
10/4/2007 14:00,0.23
10/4/2007 15:00,0.23
10/4/2007 16:00,0.23
10/4/2007 17:00,0.23
10/4/2007 18:00,0.23
10/4/2007 19:00,0.23
10/4/2007 20:00,0.23
10/4/2007 21:00,0.23
10/4/2007 22:00,0.23
10/4/2007 23:00,0.23
10/5/2007 0:00,0.23
10/5/2007 1:00,0.23
10/5/2007 2:00,0.23
10/5/2007 3:00,0.23
10/5/2007 4:00,0.23
10/5/2007 5:00,0.23
10/5/2007 6:00,0.225
10/5/2007 7:00,0.23
10/5/2007 8:00,0.23
10/5/2007 9:00,0.23
10/5/2007 10:00,0.23
10/5/2007 11:00,0.23
10/5/2007 12:00,0.23
10/5/2007 13:00,0.23
10/5/2007 14:00,0.23
10/5/2007 15:00,0.22
10/5/2007 16:00,0.22
10/5/2007 17:00,0.22
10/5/2007 18:00,0.22
10/5/2007 19:00,0.22
10/5/2007 20:00,0.22
10/5/2007 21:00,0.22
10/5/2007 22:00,0.22
10/5/2007 23:00,0.22
10/6/2007 0:00,0.22
10/6/2007 1:00,0.22
10/6/2007 2:00,0.22
10/6/2007 3:00,0.215
10/6/2007 4:00,0.22
10/6/2007 5:00,0.215
10/6/2007 6:00,0.22
10/6/2007 7:00,0.22
10/6/2007 8:00,0.22
10/6/2007 9:00,0.22
10/6/2007 10:00,0.22
10/6/2007 11:00,0.22
10/6/2007 12:00,0.22
10/6/2007 13:00,0.22
10/6/2007 14:00,0.22
10/6/2007 15:00,0.22
10/6/2007 16:00,0.22
10/6/2007 17:00,0.22
10/6/2007 18:00,0.215
10/6/2007 19:00,0.21
10/6/2007 20:00,0.21
10/6/2007 21:00,0.21
10/6/2007 22:00,0.21
10/6/2007 23:00,0.21
10/7/2007 0:00,0.21
10/7/2007 1:00,0.21
10/7/2007 2:00,0.21
10/7/2007 3:00,0.21
10/7/2007 4:00,0.21
10/7/2007 5:00,0.21
10/7/2007 6:00,0.21
10/7/2007 7:00,0.21
10/7/2007 8:00,0.21
10/7/2007 9:00,0.215
10/7/2007 10:00,0.22
10/7/2007 11:00,0.22
10/7/2007 12:00,0.22
10/7/2007 13:00,0.22
10/7/2007 14:00,0.22
10/7/2007 15:00,0.22
10/7/2007 16:00,0.22
10/7/2007 17:00,0.21
10/7/2007 18:00,0.21
10/7/2007 19:00,0.21
10/7/2007 20:00,0.21
10/7/2007 21:00,0.21
10/7/2007 22:00,0.21
10/7/2007 23:00,0.21
10/8/2007 0:00,0.21
10/8/2007 1:00,0.21
10/8/2007 2:00,0.21
10/8/2007 3:00,0.21
10/8/2007 4:00,0.21
10/8/2007 5:00,0.21
10/8/2007 6:00,0.21
10/8/2007 7:00,0.24
10/8/2007 8:00,0.25
10/8/2007 9:00,0.25
10/8/2007 10:00,0.245
10/8/2007 11:00,0.24
10/8/2007 12:00,0.24
10/8/2007 13:00,0.24
10/8/2007 14:00,0.24
10/8/2007 15:00,0.24
10/8/2007 16:00,0.24
10/8/2007 17:00,0.23
10/8/2007 18:00,0.23
10/8/2007 19:00,0.23
10/8/2007 20:00,0.23
10/8/2007 21:00,0.23
10/8/2007 22:00,0.23
10/8/2007 23:00,0.225
10/9/2007 0:00,0.225
10/9/2007 1:00,0.22
10/9/2007 2:00,0.22
10/9/2007 3:00,0.22
10/9/2007 4:00,0.22
10/9/2007 5:00,0.22
10/9/2007 6:00,0.22
10/9/2007 7:00,0.22
10/9/2007 8:00,0.22
10/9/2007 9:00,0.22
10/9/2007 10:00,0.22
10/9/2007 11:00,0.22
10/9/2007 12:00,0.225
10/9/2007 13:00,0.23
10/9/2007 14:00,0.23
10/9/2007 15:00,0.225
10/9/2007 16:00,0.22
10/9/2007 17:00,0.22
10/9/2007 18:00,0.22
10/9/2007 19:00,0.22
10/9/2007 20:00,0.215
10/9/2007 21:00,0.21
10/9/2007 22:00,0.21
10/9/2007 23:00,0.21
10/10/2007 0:00,0.21
10/10/2007 1:00,0.21
10/10/2007 2:00,0.21
10/10/2007 3:00,0.21
10/10/2007 4:00,0.21
10/10/2007 5:00,0.21
10/10/2007 6:00,0.21
10/10/2007 7:00,0.21
10/10/2007 8:00,0.21
10/10/2007 9:00,0.21
10/10/2007 10:00,0.21
10/10/2007 11:00,0.21
10/10/2007 12:00,0.21
10/10/2007 13:00,0.22
10/10/2007 14:00,0.22
10/10/2007 15:00,0.215
10/10/2007 16:00,0.215
10/10/2007 17:00,0.21
10/10/2007 18:00,0.21
10/10/2007 19:00,0.21
10/10/2007 20:00,0.21
10/10/2007 21:00,0.2
10/10/2007 22:00,0.2
10/10/2007 23:00,0.2
10/11/2007 0:00,0.2
10/11/2007 1:00,0.2
10/11/2007 2:00,0.2
10/11/2007 3:00,0.2
10/11/2007 4:00,0.2
10/11/2007 5:00,0.2
10/11/2007 6:00,0.2
10/11/2007 7:00,0.2
10/11/2007 8:00,0.2
10/11/2007 9:00,0.2
10/11/2007 10:00,0.2
10/11/2007 11:00,0.21
10/11/2007 12:00,0.21
10/11/2007 13:00,0.21
10/11/2007 14:00,0.21
10/11/2007 15:00,0.21
10/11/2007 16:00,0.21
10/11/2007 17:00,0.205
10/11/2007 18:00,0.2
10/11/2007 19:00,0.2
10/11/2007 20:00,0.2
10/11/2007 21:00,0.2
10/11/2007 22:00,0.2
10/11/2007 23:00,0.2
10/12/2007 0:00,0.2
10/12/2007 1:00,0.2
10/12/2007 2:00,0.195
10/12/2007 3:00,0.19
10/12/2007 4:00,0.195
10/12/2007 5:00,0.195
10/12/2007 6:00,0.19
10/12/2007 7:00,0.19
10/12/2007 8:00,0.2
10/12/2007 9:00,0.2
10/12/2007 10:00,0.2
10/12/2007 11:00,0.2
10/12/2007 12:00,0.2
10/12/2007 13:00,0.2
10/12/2007 14:00,0.2
10/12/2007 15:00,0.2
10/12/2007 16:00,0.2
10/12/2007 17:00,0.2
10/12/2007 18:00,0.2
10/12/2007 19:00,0.19
10/12/2007 20:00,0.19
10/12/2007 21:00,0.19
10/12/2007 22:00,0.19
10/12/2007 23:00,0.19
10/13/2007 0:00,0.19
10/13/2007 1:00,0.19
10/13/2007 2:00,0.19
10/13/2007 3:00,0.19
10/13/2007 4:00,0.19
10/13/2007 5:00,0.19
10/13/2007 6:00,0.19
10/13/2007 7:00,0.19
10/13/2007 8:00,0.19
10/13/2007 9:00,0.19
10/13/2007 10:00,0.19
10/13/2007 11:00,0.19
10/13/2007 12:00,0.19
10/13/2007 13:00,0.19
10/13/2007 14:00,0.19
10/13/2007 15:00,0.19
10/13/2007 16:00,0.19
10/13/2007 17:00,0.19
10/13/2007 18:00,0.19
10/13/2007 19:00,0.19
10/13/2007 20:00,0.19
10/13/2007 21:00,0.18
10/13/2007 22:00,0.18
10/13/2007 23:00,0.18
10/14/2007 0:00,0.18
10/14/2007 1:00,0.18
10/14/2007 2:00,0.18
10/14/2007 3:00,0.18
10/14/2007 4:00,0.18
10/14/2007 5:00,0.18
10/14/2007 6:00,0.18
10/14/2007 7:00,0.18
10/14/2007 8:00,0.18
10/14/2007 9:00,0.18
10/14/2007 10:00,0.18
10/14/2007 11:00,0.18
10/14/2007 12:00,0.18
10/14/2007 13:00,0.18
10/14/2007 14:00,0.18
10/14/2007 15:00,0.18
10/14/2007 16:00,0.18
10/14/2007 17:00,0.18
10/14/2007 18:00,0.18
10/14/2007 19:00,0.18
10/14/2007 20:00,0.295
10/14/2007 21:00,0.315
10/14/2007 22:00,0.305
10/14/2007 23:00,0.295
10/15/2007 0:00,0.29
10/15/2007 1:00,0.285
10/15/2007 2:00,0.28
10/15/2007 3:00,0.28
10/15/2007 4:00,0.275
10/15/2007 5:00,0.27
10/15/2007 6:00,0.27
10/15/2007 7:00,0.27
10/15/2007 8:00,0.27
10/15/2007 9:00,0.27
10/15/2007 10:00,0.265
10/15/2007 11:00,0.26
10/15/2007 12:00,0.26
10/15/2007 13:00,0.26
10/15/2007 14:00,0.26
10/15/2007 15:00,0.26
10/15/2007 16:00,0.26
10/15/2007 17:00,0.26
10/15/2007 18:00,0.26
10/15/2007 19:00,0.25
10/15/2007 20:00,0.25
10/15/2007 21:00,0.25
10/15/2007 22:00,0.25
10/15/2007 23:00,0.25
10/16/2007 0:00,0.25
10/16/2007 1:00,0.25
10/16/2007 2:00,0.25
10/16/2007 3:00,0.25
10/16/2007 4:00,0.25
10/16/2007 5:00,0.25
10/16/2007 6:00,0.24
10/16/2007 7:00,0.24
10/16/2007 8:00,0.24
10/16/2007 9:00,0.24
10/16/2007 10:00,0.24
10/16/2007 11:00,0.25
10/16/2007 12:00,0.25
10/16/2007 13:00,0.25
10/16/2007 14:00,0.24
10/16/2007 15:00,0.24
10/16/2007 16:00,0.24
10/16/2007 17:00,0.24
10/16/2007 18:00,0.24
10/16/2007 19:00,0.24
10/16/2007 20:00,0.24
10/16/2007 21:00,0.24
10/16/2007 22:00,0.24
10/16/2007 23:00,0.24
10/17/2007 0:00,0.24
10/17/2007 1:00,0.24
10/17/2007 2:00,0.24
10/17/2007 3:00,0.24
10/17/2007 4:00,0.24
10/17/2007 5:00,0.24
10/17/2007 6:00,0.24
10/17/2007 7:00,0.24
10/17/2007 8:00,0.24
10/17/2007 9:00,0.245
10/17/2007 10:00,0.25
10/17/2007 11:00,0.25
10/17/2007 12:00,0.25
10/17/2007 13:00,0.25
10/17/2007 14:00,0.24
10/17/2007 15:00,0.24
10/17/2007 16:00,0.24
10/17/2007 17:00,0.24
10/17/2007 18:00,0.235
10/17/2007 19:00,0.23
10/17/2007 20:00,0.23
10/17/2007 21:00,0.23
10/17/2007 22:00,0.23
10/17/2007 23:00,0.23
10/18/2007 0:00,0.23
10/18/2007 1:00,0.23
10/18/2007 2:00,0.23
10/18/2007 3:00,0.23
10/18/2007 4:00,0.23
10/18/2007 5:00,0.23
10/18/2007 6:00,0.23
10/18/2007 7:00,0.23
10/18/2007 8:00,0.23
10/18/2007 9:00,0.23
10/18/2007 10:00,0.23
10/18/2007 11:00,0.23
10/18/2007 12:00,0.23
10/18/2007 13:00,0.23
10/18/2007 14:00,0.23
10/18/2007 15:00,0.23
10/18/2007 16:00,0.22
10/18/2007 17:00,0.22
10/18/2007 18:00,0.22
10/18/2007 19:00,0.22
10/18/2007 20:00,0.22
10/18/2007 21:00,0.22
10/18/2007 22:00,0.22
10/18/2007 23:00,0.22
10/19/2007 0:00,0.22
10/19/2007 1:00,0.21
10/19/2007 2:00,0.22
10/19/2007 3:00,0.21
10/19/2007 4:00,0.21
10/19/2007 5:00,0.21
10/19/2007 6:00,0.21
10/19/2007 7:00,0.21
10/19/2007 8:00,0.21
10/19/2007 9:00,0.21
10/19/2007 10:00,0.215
10/19/2007 11:00,0.22
10/19/2007 12:00,0.22
10/19/2007 13:00,0.22
10/19/2007 14:00,0.22
10/19/2007 15:00,0.22
10/19/2007 16:00,0.22
10/19/2007 17:00,0.215
10/19/2007 18:00,0.21
10/19/2007 19:00,0.21
10/19/2007 20:00,0.21
10/19/2007 21:00,0.21
10/19/2007 22:00,0.21
10/19/2007 23:00,0.21
10/20/2007 0:00,0.21
10/20/2007 1:00,0.21
10/20/2007 2:00,0.21
10/20/2007 3:00,0.21
10/20/2007 4:00,0.21
10/20/2007 5:00,0.21
10/20/2007 6:00,0.21
10/20/2007 7:00,0.21
10/20/2007 8:00,0.21
10/20/2007 9:00,0.21
10/20/2007 10:00,0.21
10/20/2007 11:00,0.21
10/20/2007 12:00,0.21
10/20/2007 13:00,0.21
10/20/2007 14:00,0.21
10/20/2007 15:00,0.21
10/20/2007 16:00,0.21
10/20/2007 17:00,0.21
10/20/2007 18:00,0.205
10/20/2007 19:00,0.2
10/20/2007 20:00,0.2
10/20/2007 21:00,0.2
10/20/2007 22:00,0.2
10/20/2007 23:00,0.2
10/21/2007 0:00,0.2
10/21/2007 1:00,0.2
10/21/2007 2:00,0.2
10/21/2007 3:00,0.2
10/21/2007 4:00,0.2
10/21/2007 5:00,0.2
10/21/2007 6:00,0.2
10/21/2007 7:00,0.2
10/21/2007 8:00,0.2
10/21/2007 9:00,0.2
10/21/2007 10:00,0.2
10/21/2007 11:00,0.2
10/21/2007 12:00,0.2
10/21/2007 13:00,0.2
10/21/2007 14:00,0.2
10/21/2007 15:00,0.2
